Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2020-01-16,0.0070373025379005805,0.04137790173365419,-0.010238882525951176,-0.014637691847950163,-0.0022898372226235475,0.05137267683619717,0.021184356012166394,0.003037898522347038,0.052706268972070314,0.015423660596802669,0.030388592147484572,0.0533071599137932,0.009582887170350385,0.10738824338918906,0.05171275235256256,0.012137905760892242,0.05036648551522316,0.04327243984296225,0.09694498042318456,0.0037992561311984696,0.027093429860062024,0.007508170454241236,0.09727854089365484,0.13950039253219815,0.0014361188157589948,0.008456552456632271,0.0052584948241899045,0.006264396394297197,0.0057175613138740165,0.006139656690214329,0.003253468739348768,0.0003296346610254525,0.009659239638948108,0.0065857639694721455,0.004223825440361011,0.006195101552854237,0.0019749727511823687,0.007579987692036201,0.0048409378109446856,0.006501212296343855,0.005092804604836186,0.006416733659517125,0.005490638160498416,0.0005629954546662485,0.01057079178557212,0.008127269028281555,0.004243130072219697,0.005905678717246342,0.001504251260059375,-0.007819165741806411,-0.0036739011901845142,-0.0028068539595436093,-0.001716862777235706,0.0062888686581550335,0.004802751746542766,0.00047240586686636554,0.014088522820303151,0.006631127163857942,0.0018701968845122874,0.0002490751032786509
2020-01-17,0.006948983312500601,0.03860648403667177,-0.007412181540671692,-0.004076414679600293,0.008490867065106156,0.04964660153827283,0.0290862981081893,0.002801554351058555,0.05243710899729248,0.013652242381868351,0.03841985294761485,0.06256694723655676,0.012331223560897775,0.10468501918114104,0.0452366393412339,0.019223771568397496,0.050902558234091067,0.04517243809331406,0.10048015816228029,0.004270748631032717,0.0230441156958624,0.0118803968269926,0.09877347786400559,0.1402567067379158,0.0014371072995433456,0.008357053041060976,0.005249951553027137,0.006783696307541788,0.00565455171724548,0.006193571432743987,0.004121656243329342,0.00033068259948516496,0.009666822171857598,0.00662797645059162,0.004479363124017391,0.0063780289707397264,0.0019379063604833097,0.007544041346208168,0.00477011834820657,0.006631139487833941,0.005099583178699084,0.0063982166276138125,0.00559327249558484,0.0005586780413674833,0.010577745058009394,0.008076983241243755,0.004278722209958494,0.005921236459222683,0.0,0.0063484991075404285,0.0006703522656621441,0.010907768218164637,0.004913949159491837,-0.001997278290509108,0.012905644711433073,0.0,-0.0026781417616651426,-0.0031501747533410063,0.00836655302646827,0.009886381297388391
2020-01-21,0.00775411091405287,0.03883975655572769,-0.00275279527807204,0.0035716101421146007,0.016579846704352086,0.05732959545945904,0.024429693204366387,0.0030369549043299804,0.06162999966783622,0.01331613638776119,0.04271431536798098,0.0673335676029917,0.009671637988177384,0.10963262878206415,0.044695100752259465,0.02894632614704029,0.06094428265031271,0.05197138861006434,0.09666314318331837,0.004270377923046409,0.03584252379855146,-0.002514985575339912,0.1062043064909195,0.1538725017763487,0.0013793774899887984,0.008362344595671036,0.005183882498690827,0.00688719442930679,0.005634158292716774,0.006181206009578774,0.00422286123199296,0.0003340293396038423,0.009680435729572676,0.0066520984678259745,0.004463520075907373,0.006366592217695266,0.0019379515713107258,0.007559543075755954,0.004769750068334212,0.006638745207821875,0.0050475181817916425,0.006436244667132591,0.005621512150735405,0.0005586748647703063,0.010594760337386685,0.008120024779675583,0.004232512107427637,0.005766487622115086,-0.0011483792580820884,0.005655789562665436,0.0006700491111562012,0.005568925738729247,0.004400884028879837,0.006326693885167822,-0.002713291926912942,0.00035344135300929835,0.007720307036713336,-0.008548281460739937,0.003862162248501333,0.005340325342465757
2020-01-22,0.009505703430293888,0.013081866675147436,-0.00710814205398036,-0.008545629402037735,0.0068466251278817,0.05198715270734233,0.011846477765711239,0.0030727195024683462,0.04089121177916788,0.022221879525839316,0.03560304571575179,0.05948897923802832,0.011702755101765439,0.0840883143070782,0.035189756373131154,0.012309790447082136,0.04451724446367,0.04489749379329355,0.08715037063625142,0.004624711608600451,0.016709475067085977,0.006985253384243828,0.10070518004643547,0.1512126711964381,0.0014776597454458024,0.010351257424612527,0.00531196886308649,0.007356388953555995,0.006130500322946998,0.0062536270848188545,0.004654962708110649,0.00033439904249514486,0.010412575043432053,0.007006527815296883,0.0045510652992683896,0.0063680370666362625,0.001966808330356988,0.008330646805231602,0.004812442865812284,0.0067836167414680165,0.005191403305900302,0.006414037795889821,0.005764709679491038,0.0005585133037503627,0.010759274135791532,0.008232632477004707,0.004268183008174366,0.005781996838880909,0.0028302272183522437,-0.02530824659954123,-0.005356584839411815,-0.011422497572767809,-0.00998032588585307,-0.001539661495306488,-0.008280874781835035,0.00023626558188505342,-0.014545108005082574,0.010505368391223735,-0.0026519776473655776,-0.0007740129232800541
2020-01-23,0.00985720216820396,0.019271610813088036,-0.001895887044966682,-0.00994630833199539,-0.0018657566467893405,0.0536481538491973,0.00974268718333604,0.003308826262693132,0.037914306332942016,0.024416525479778572,0.030947340705073212,0.057578620217374143,0.011966436795864732,0.09229951635083411,0.039217275686352915,0.013675648274544927,0.04057299666600722,0.03815007653100444,0.08791906903537328,0.004860818368825237,0.005162788172366817,0.012507015489319095,0.0990738097588203,0.1438157155758064,0.001476029126005996,0.010485947073906206,0.005422518334502632,0.007358774026793968,0.0060897213806861165,0.006194944611622152,0.004658381824810606,0.0003328538299585669,0.010402864558171345,0.00702711406076421,0.004499452394809568,0.00636135375390578,0.001967264023985083,0.008374563450122567,0.004839461293376929,0.006775762569128647,0.005222540823230833,0.006378727881185375,0.005759058434038769,0.0005587927254438143,0.010636378419565405,0.008239342961770622,0.0042718096983655005,0.005702645121075455,0.0005296501227967099,0.008211202043755916,0.0045439241974134514,-0.001400678929957655,-0.0036882915528071436,-0.000706743490544226,-0.0006559601433787643,0.00023610676022478572,0.0011267229104050536,0.0035138492635697904,0.0002890760711180551,0.0023945763702815093
2020-01-24,0.011892143680205192,0.007581129241020279,0.0001127037486094995,-0.010997969827879261,-0.005073421056194127,0.054338415702607445,0.007097664053998254,0.0038984972627338355,0.021971335759010446,0.03288184833208052,0.031222173717339374,0.05865072553339401,0.014707425197045931,0.07487852209090373,0.040906196434155384,0.012623986778661056,0.03863609437478288,0.04372930578101941,0.08194427134317417,0.005803340830427772,-0.0016021102153640498,0.02439388052503233,0.09614208586518946,0.13906141564501784,0.001458614793203437,0.010785137298726138,0.005426670607854167,0.007358790753520461,0.006122462764246238,0.006212131063516759,0.004651051092736397,0.0003213396216441508,0.009857248688627696,0.007111362712429748,0.004497681720725606,0.006358239982748891,0.0019608739408016164,0.008480660444710294,0.004837453456792875,0.006777722117465606,0.0052391918734427355,0.006415794254379103,0.0057429379913622215,0.0005528587364999615,0.010598956231792843,0.008257684318854359,0.004260394502744613,0.005658518920918086,0.0013226244612813964,-0.01034556166716527,0.0011727823999745368,-0.001051661495883871,-0.0029615116334804625,0.005979506504111276,-0.000656390709522725,0.0003536645840553909,0.00011258841517802765,0.007001856823045438,0.0011409766124783616,0.0030908356224279565
2020-01-27,0.012493248234996979,0.0018125308528169626,0.0002793758730840201,-0.018037865304366685,-0.0050825812876211796,0.04729554684490078,-0.007489487772541881,0.00413431340036019,0.01760921868897014,0.038112096349353974,0.022375460943111602,0.05005567376548192,0.018687675476890875,0.061016244039966305,0.03413093158022662,-0.00031203369626386923,0.03433952759890713,0.05421916745849986,0.06099718430398293,0.006511745854063999,0.016896558640486448,0.04157823362555757,0.08151858702251058,0.12072468576936468,0.0014788302093498666,0.010934924336861874,0.005420294767985794,0.007583410550842894,0.006122578833808241,0.005897772036095022,0.005413681644489236,0.000322705122314143,0.009448865175115614,0.007253116028732492,0.005077215852287087,0.006812489061698337,0.0019463793529695744,0.008541629831723557,0.00486317589635525,0.006855228402043674,0.005241864397055748,0.006362735018685768,0.005926689142057669,0.0005506244361178734,0.010792500931310673,0.008220442544916193,0.00444327029619167,0.005723456495494234,0.0018486692249697345,-0.008007283471090254,-0.003848768176985873,-0.008775028073562785,-0.0017324743577545876,0.004154416529097649,-0.012302215100455038,0.0003541572657987935,0.015979208795374067,0.008088462386015571,-0.009042160974207403,-0.008192568319257854
2020-01-28,0.01467911869554095,-0.039895934738802596,-0.020382448721858126,-0.03881954519102693,-0.03530110050571822,0.044119493417610345,-0.01885662835283075,0.00483885391467509,0.006737373697697113,0.05125535014584126,0.001516582608628081,0.020290974303398657,0.021674154348383268,0.03161000802752467,0.01186566611369455,-0.012422124465667816,0.010806956778908527,0.059860668267721184,0.04636779756943499,0.007335708975368727,0.01626575567288735,0.05647772861656153,0.06662028067812731,0.10780523768133243,0.0015769678367853748,0.013244940857992644,0.00670148948455853,0.008012654725446409,0.007969251574978874,0.005814112970118766,0.005943102657236934,0.00037412363715369696,0.009347147967759057,0.00787049179390871,0.0062232989759563795,0.00837667483722141,0.0019785180043930145,0.009669097031763479,0.005394759183516943,0.007111278859877925,0.006146176396997168,0.006360580586610548,0.00613017087996375,0.0005639648536190538,0.010795588913634854,0.008441354550432698,0.004954645880863898,0.006311214771337781,0.00307558939494168,-0.03452869761185018,-0.01797412066118076,-0.014872563975891095,-0.024299877651954738,0.0036280779904294125,-0.01136714058028887,0.0010597285748703555,-0.003156626740190349,0.015554599656004031,-0.015730711659182384,-0.02070674024248831
2020-01-29,0.012469568780509976,-0.03554542746597966,-0.0096446960237081,-0.031795170585516175,-0.027551349218341903,0.036318028739183106,-0.005619508220091718,0.0036585967373854444,-0.023970117556641246,0.042329902192716706,0.011536182486548752,0.03662490331601609,0.01795077557201019,0.03552361827598516,0.018026204308763893,0.00705752391269443,0.016869626173600438,0.05087128220994219,0.05800020749783663,0.006274439167444079,-0.01943242198383266,0.03401222003909843,0.0734204951140276,0.11888051549293943,0.001609823744705339,0.013383743575740544,0.007052943965328051,0.00846651103225692,0.008411402072776651,0.006017488976919481,0.006208073824463396,0.00038931818476514143,0.011988912269540387,0.008204126750714896,0.006610970892983773,0.008962625478953056,0.00195750636730223,0.009709105823434844,0.005501428307685939,0.007211177016956306,0.0062771940841625075,0.006390406032908933,0.0061824187435352606,0.0005656796624330798,0.011623937595832383,0.008321084131829382,0.00508067256637962,0.006546911700762825,-0.0008762385225711267,0.008360294655491929,0.00889502783835927,0.011861904442431292,0.011182015077559448,-0.004819950165462217,0.00831737515734221,-0.0004710630356774548,-0.033222198486328125,-0.007831379756184753,0.010053584595046017,0.015499018657292751
2020-01-30,0.014749882428061079,-0.024052737480707354,-0.003970542190164239,-0.02271801638833515,-0.0177366813777059,0.03623807122099043,-0.008788940882943908,0.004246047180397783,-0.0256091890546023,0.05575054339046415,0.01645013074611068,0.04478302947484292,0.016327051664602243,0.04828205381767403,0.014634307346095166,0.013413877323917522,0.020924012360232447,0.03906506717755698,0.05792810162288575,0.005448365513204045,-0.028936313803508362,0.030301404041059854,0.0755764814864639,0.11996628467116988,0.0016437361697484263,0.013409937345869314,0.0068065185559605555,0.008527636552978503,0.008270989026274185,0.006018462035147264,0.006308207432977088,0.0004236329442453017,0.011962075503786916,0.008257086185263019,0.0064516468102053725,0.008722783548849675,0.0019176432808260607,0.009659062987342986,0.0055201818541257405,0.007224821362365901,0.0062680537374702515,0.006214635844906001,0.0061837295245328995,0.0005336399044827038,0.01152901927713053,0.008236765582628529,0.005057702048331075,0.006543092216419855,0.002280313647551102,0.004836530195680533,-0.003221438643897123,0.004262913393789036,0.001507808243929043,0.000382422683483874,-0.005701547477326319,0.0009424672255300415,0.0016664364958800526,0.009779431689498352,-0.0008668741908683941,0.0011748703850593678
2020-01-31,0.017145099493390936,-0.04118418939489532,-0.008548929352892642,-0.014952444184197167,-0.02366767742115683,0.04166384663268974,-0.010179324960007174,0.0044829984285946756,0.0087474630417399,0.06568191778088928,0.01663846787680545,0.045891570762895184,0.016139665844755346,0.01835350997400964,0.0033893947792962287,0.013495394199828481,0.013537873161237002,0.0500418482517867,0.040880730813827815,0.0061558721335694955,0.0015080955866882961,0.03351741669269592,0.06904852811092321,0.1141873416881064,0.0014902391397882686,0.013722403137873337,0.0067624292592262675,0.008723497739376277,0.008157098938330457,0.0062084257945875755,0.006294627252499388,0.0004171501752816083,0.013805244115040244,0.007743289166077752,0.006455045988385237,0.008729250144137736,0.0019177921058996974,0.009684708972413695,0.005376355948808922,0.007226123463868832,0.006219891582160234,0.0062889218349268606,0.00581280458926136,0.0005261200658690158,0.012177470560932348,0.008223504921010172,0.00494279079172983,0.006471951501324614,8.700107147863179e-05,-0.01489796217916195,-0.0013608412737350362,0.007074507817796505,-0.0010037299901569652,0.008727195022131706,0.0,0.0001181727370973551,0.029889272889934704,0.00013763457410687074,0.003134358792605374,0.0037882848040819983
2020-02-03,0.017361009638828695,-0.081707411747454,-0.03536642657717892,-0.044249345012175034,-0.05302501289993222,0.0379943984630704,-0.03158317285144896,0.005303681616373956,0.0021209100730279484,0.06351916591456208,-0.00944615517606251,0.01413279247105581,0.02159340204170901,-0.011837909360492671,-0.019712139910450288,-0.009259038853256962,-0.010131855148123647,0.04966295618614891,0.014764182464218734,0.00815719748154553,0.002066758255298784,0.055809328389391566,0.0476386186856923,0.09229807200761575,0.0015054423047487268,0.013233160281129022,0.007137114715380233,0.008728570313911237,0.008388509461947807,0.0062250654441630545,0.007738625732280093,0.0004786987629067564,0.013699855818983085,0.007639969261713843,0.00741391626988212,0.009001949599156721,0.0019145704881954632,0.009955717296397125,0.005705977225086183,0.007478707685471307,0.006597280319492654,0.00628996364242126,0.006403121479055119,0.0005371793471891757,0.012178096479124016,0.008095694925625029,0.0054970765030151435,0.006839907451950501,0.002974526937109534,-0.020242235418575394,-0.016351532160931326,-0.016157201446549085,-0.017834989303828208,-0.00037889206563779254,-0.020740068331421835,0.0012932734675912272,0.0011141075165814751,0.009130159179607134,-0.01770582037552626,-0.015825159406013034
2020-02-04,0.014108675375576585,-0.05197877748604984,-0.01672156707867578,-0.029930556421730925,-0.0358315488570482,0.01819136529019405,-0.01651210931589353,0.004182970479961079,-0.022029768056662236,0.04730872680363318,0.004868329278334582,0.037943373229241795,0.024998106607996062,-0.006403641858110265,-0.013433991622728847,-0.006166547021983271,-0.004775066797064742,0.0640990273370412,0.024656647197371595,0.008571551530573207,0.01123865719596484,0.06624528142194375,0.05607893179240531,0.10733969114664277,0.0014456103023446703,0.013190450551529783,0.00708173856041768,0.008225199412987058,0.00816690170759643,0.005342837618611182,0.008217574864827222,0.0004750361789412329,0.014236758759757615,0.007116801947520532,0.007435409753818118,0.009245874147934952,0.0018403635377338718,0.010034932590963018,0.005793995167416007,0.0074662583098108175,0.006621923683680607,0.005814234425425007,0.006555173026347488,0.0005287437930272991,0.011878644347490376,0.007940273951265158,0.005553265265566806,0.0070527283917185815,-0.0003236753822396521,0.011161527598888998,0.007619038281106327,-0.00035712735195714274,0.00434817143603472,-0.003601031748229011,0.011150393032798522,-0.00029357880256375424,-0.01847322113102845,-0.0008101245382697853,0.007254613892351713,0.014983101463120763
