Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2016-01-19,0.010658819783492146,-0.13582180860363524,-0.09213694529431038,-0.14160930456334742,-0.11244251767130642,0.013802694386750858,-0.12706497749899626,0.004414591656993538,-0.020029985618515656,0.039928675893450616,-0.09575940249305337,-0.11624439840412559,0.0008795033226920435,-0.21013442991680154,-0.06681387504657599,-0.20420293132039824,-0.13643482096576576,-0.07328462771127042,-0.13358086014165615,-0.0013405465872954325,-0.1281121227722095,0.03201108548785703,-0.07341456066489294,-0.06411931596761622,0.0017098057100021764,0.01436774845109964,0.012503748606543455,0.013727119345082287,0.013386183846365808,0.011922994795127286,0.01364077846056682,0.0005629350853876754,0.01975291641079161,0.00904761175593194,0.012891217195726518,0.015954428263787748,0.0021107332346912387,0.013510885138209172,0.010521538311615593,0.011378890140106951,0.010724538182318274,0.00996017568735254,0.012547444007833197,0.0005723340163281965,0.016060667227307153,0.008462585731637225,0.010886787823585722,0.013157122513074132,0.0011951536284462438,-0.03948707329132717,-0.02782613352786989,-0.03731590763066783,-0.03309647955782746,0.016388839916025022,-0.016212735172477233,0.000827031826932334,0.010700979409674405,0.01558732069512736,-0.021599098001850003,-0.030866149326428838
2016-01-20,0.008259910949392046,-0.10810874400144765,-0.07438610361714904,-0.13173651519563379,-0.09474985385748214,0.03756870975296911,-0.12988749190093352,0.004295841522854893,0.0338761459305571,0.02552207987293953,-0.08018706002871712,-0.10055870894980745,-0.002501277201924612,-0.1808798828576862,-0.07200896683118863,-0.20592307272249377,-0.12728692310285084,-0.06592193435092786,-0.1318239104773674,-0.0018123464783846854,-0.09869390585062321,0.018977210599290473,-0.06705732411460108,-0.05711652811355239,0.0017305768233655313,0.015061545527344726,0.012750687133011298,0.013769217619084959,0.013705893496481688,0.010273766507143012,0.013702157158004656,0.0005660036333634422,0.018100775448334716,0.008838563134598519,0.012708361583023835,0.01590382696158389,0.002091796293975791,0.013634680670775555,0.010422282394864472,0.01136993333927181,0.010810089379624715,0.009910094726369905,0.012518573910415842,0.0005703265875065307,0.016167687001314563,0.00838415279188665,0.01087216763983,0.013147695058492486,-0.0010094795908637266,0.014757516129895842,0.008049920714233494,-0.0007834106680357777,0.008317330844277437,-0.0014658502848717836,-0.0134837915170829,-0.00011875013413864544,0.016277717877389186,-0.0031014042129979824,0.0005318215543925753,0.0014464212188001202
2016-01-21,0.0069612588246096285,-0.12656528716973703,-0.10029532467261815,-0.13881492117399608,-0.10094420232751888,0.03869452198024037,-0.11045485118002585,0.0037013432250867506,0.0074843174362045906,0.030503335848316993,-0.07408369517436675,-0.08504234761654572,-0.001856297847112609,-0.22334534024633923,-0.12241802134827529,-0.23371278639951665,-0.1618470992494182,-0.04928425745991061,-0.13646602088117377,-0.001456718054013817,-0.10416282971390001,0.027814365527423446,-0.0953787508311259,-0.08004233255817783,0.001686742923760133,0.015488847160742662,0.014812037303003293,0.014070276877186823,0.014017916654327868,0.01035025631146051,0.013735217511247266,0.000519560562832116,0.016928268272649382,0.009033332229396085,0.01243007890900377,0.015607345321638013,0.0020946207164630783,0.013486765346840169,0.011312982582664397,0.011534168975472573,0.010894660522071714,0.010146927469582706,0.012463723463533362,0.000576191265208276,0.01612723272778131,0.008485748559822398,0.010702157349800276,0.012848629565032889,0.0008269910797620295,-0.02181443103821834,-0.03815423137946594,-0.02155166650376006,-0.02125637249366885,0.015781219182118944,0.0041512088918598256,0.0007083360618236334,0.002622300285487267,0.010529846610712434,-0.011693855152413501,-0.002601846489173276
2016-01-22,0.006505910514037039,-0.1304787341700454,-0.1071489511211593,-0.10943366487561135,-0.09437276583665488,0.01674317400922365,-0.12030912148582773,0.003701342604174429,-0.012735621729672353,0.02395797898633467,-0.07666665934926409,-0.09364089540176745,-0.0015054960213959356,-0.22527186228272789,-0.13579373281662155,-0.22246120047838291,-0.1624153453315006,-0.053681673443287004,-0.14863579725349663,-0.0007515066980265939,-0.10837076318034866,0.029556044807637294,-0.10121365700931784,-0.10535502417919096,0.0017077328152160726,0.015324721772258505,0.01469166674671894,0.014237179999380001,0.014310207742904795,0.010082966119533373,0.013415173961053087,0.0005195605818825684,0.01656494636377265,0.009217472069491167,0.012317403749625725,0.015305936250319424,0.002090287726267763,0.013465938337617443,0.011209316768471953,0.011668758407197145,0.010882844101882944,0.010177506466383105,0.012361668686209014,0.0005667369695946713,0.016130101968314135,0.00845739152897014,0.010611666045418456,0.012312213609032154,-0.0013774876104669653,0.003893883745319515,-0.0036902584730510446,0.010012044836028133,0.0103728639225098,-0.0072260863304292045,-0.002319315594794369,-0.00011780912482850514,-0.004523936402388906,-0.006788901262778202,0.005195438361131455,0.0015280186129287276
2016-01-25,0.007980860087648867,-0.10430038494841376,-0.06924726447823282,-0.0859109764812247,-0.07514512376675309,0.02157697082078136,-0.10502240912607552,0.003585049324404177,-0.01564587635314796,0.027367539113496542,-0.0651996943779124,-0.07165203060037018,-0.0012258190159789573,-0.1819750838851214,-0.08962361334669622,-0.1908264871480717,-0.1340941759179224,-0.05859094758897332,-0.11735987059146347,-0.00110519350182825,-0.11639501804414809,0.019085694213980098,-0.07901685529814928,-0.07853283856364457,0.001691092599161964,0.017584176621386328,0.018407745005392755,0.016224323320171492,0.01565882146200555,0.00995336036538664,0.014699886393252062,0.0005251579891283637,0.01657119260166839,0.009084075498005955,0.013174302709112051,0.01684801208624179,0.0020916893889060257,0.014308702319149784,0.012785451712191764,0.01250928603771634,0.011469345983926628,0.010163913227448957,0.012826173950918241,0.0005684413164631238,0.016104408010044022,0.00843605791636294,0.01098402860144421,0.012903754544291466,0.0007353649556305353,0.03420320157206458,0.04537070159567058,0.03132425538645389,0.025344943115790386,-0.0017287093588093105,0.024456869020801797,-0.00035368680380165607,-0.0028403011668645117,-0.003814412568981407,0.020283701024494727,0.028284149836546035
2016-01-26,0.007613518081134196,-0.13543228816608055,-0.10121330215334057,-0.13418935557552059,-0.1057045758794074,0.03480388199578999,-0.13983423055146915,0.0039400216093444795,0.00013041348794218255,0.04031365826565869,-0.09325574473204401,-0.0941963838235117,-0.0032346689704423337,-0.18762081994489332,-0.10288138763252275,-0.20168356224631556,-0.14026281499743298,-0.050216911682672505,-0.1286049313934411,-0.0014586112571750576,-0.09972521081542984,0.02201010508332568,-0.09210071881180792,-0.09518834312103674,0.0016997312561910973,0.017158604475993662,0.018500121960627825,0.015604433152853495,0.015026302734855312,0.009965922415594802,0.014533003630613857,0.0005119859400362533,0.016895126838257734,0.00887613928291163,0.012908053705886437,0.016807647429749654,0.002083693932575591,0.014383039330883871,0.013012351066345504,0.012757776630047936,0.011545635602838484,0.010232420815611607,0.013040208394194501,0.0005663502031962434,0.016235359058560814,0.008457300257569005,0.011137805892749576,0.013014209579722614,-0.0005513496367722803,-0.017047407470186404,-0.021257784814135205,-0.025759252565928148,-0.013767329643713633,0.008202698141198006,-0.02219601395368964,0.0,0.014028309247448911,0.005424615637320995,-0.015637982053378963,-0.014845926912730123
2016-01-27,0.008418947084288697,-0.11724112429969846,-0.07541409746808325,-0.10986435551589702,-0.0812505640083232,0.04152207439969968,-0.12174846693240748,0.004020619819397386,0.01503479033344901,0.03506133134376532,-0.07751277292031855,-0.08490973684916814,0.0010538076902274485,-0.16151966819271701,-0.09898419276970616,-0.1778436470668523,-0.12384057288385475,-0.04503247774447927,-0.13780318526654567,0.0003070223616435941,-0.1054925738202841,0.026508406991385902,-0.08979641650021852,-0.09477723866009913,0.001711745954847047,0.017804288739141593,0.018870060316051478,0.017165937307549024,0.016207934256597258,0.010271497555505722,0.015635596380837995,0.0005139075430953054,0.017511478215261476,0.008838117892232234,0.013567891564304432,0.017059556703734782,0.002054215275512168,0.014518567576151421,0.013079732397731313,0.013294069376144088,0.011922345495378517,0.010336772826630468,0.012715824250865378,0.0005447195336027314,0.01607840466170849,0.008437651377617131,0.01118856414797572,0.013019707365058362,0.0012869762793497053,0.01456811898029442,0.013574551247546474,0.026045747601728175,0.021891057436160377,0.014011933361215423,0.019975894651477866,0.0004716766350567614,0.021348307984839332,0.00047642306909922993,0.014144335590226431,0.008893136570127025
2016-01-28,0.008603026574100281,-0.1136903871269418,-0.07534632853197354,-0.10931175786486125,-0.0873247325708244,0.042749457871302576,-0.13086841782571745,0.004848092343906152,0.042402843592154515,0.03186819026452603,-0.08619769677357603,-0.10940039430388948,0.0055244886276641925,-0.15554737483388903,-0.08690915660709331,-0.17924682837644412,-0.12647375841024389,-0.024623446899623258,-0.1408789909598196,0.0012495973113735293,-0.06696546934130188,0.04217937604075972,-0.10021012609395319,-0.11790354026339178,0.0017098572656958904,0.017810364759171866,0.01887093505470152,0.0171617196254009,0.016224115813267114,0.010222874902101524,0.015723561595577137,0.000478825975910182,0.015572199774943913,0.008844098225960266,0.013649454311640543,0.01763137036390611,0.0019750005322719936,0.0144923085862218,0.013023349267705467,0.013301249812781524,0.011939813352329524,0.009835484284718412,0.0127563011309155,0.0005373777698725781,0.015029799893377558,0.008160951753843062,0.011252637502247854,0.013360336178519403,0.00018407948981158384,-0.0034189532814413726,0.0008927806106215908,-0.007692148041013702,-0.008072255579325227,-0.004992400668366814,-0.013748866230976375,0.00023561824965701028,-0.007150721527683479,-0.00023793894263912652,-0.010863483795639506,-0.024797815688637592
2016-01-29,0.011929152556715672,-0.09882497605164275,-0.08840127451860824,-0.11018628974231626,-0.09739001235922273,0.03576246886293788,-0.14186135895338525,0.005085018007002673,0.023718774690439925,0.04990989204978691,-0.09129888247655327,-0.11063530360431884,0.003693815782943144,-0.1414905559526568,-0.08027857873416111,-0.17294963980015265,-0.1284670507838257,-0.02010285854544802,-0.13650544383686813,0.0012495973113735293,-0.08389329084228137,0.03605813378760059,-0.08987167188449319,-0.09935468882951304,0.0015655091640397838,0.01840068848698966,0.018413709891087638,0.017141659753859124,0.015926720364112194,0.010183853368256867,0.015271300724592818,0.0004691766461894317,0.016058647817878108,0.0077405340795269435,0.013400992918652248,0.017557592057930203,0.0019486747806960456,0.014675727603119039,0.013022159392370844,0.013311971375268144,0.011932750991110184,0.009817272976841266,0.012755859901771211,0.0005373777698725781,0.015139951458513807,0.008112028342383336,0.011282859338682694,0.013509860596784292,0.000825987831554631,0.015780682661816314,0.0017841766445179097,0.0015503141587944747,-0.0006259836772525285,-0.0004479885412931317,-0.00020069099022890224,0.0,-0.015512464239688772,0.001428132620683753,0.005528577205787588,0.013853750722128577
2016-02-01,0.015049697399381778,-0.05085491864089575,-0.05867199040421378,-0.08453398170027071,-0.07381123171984894,0.05262813008879963,-0.09899006514426223,0.006027482759359271,0.032034269596377674,0.059384672845239184,-0.0593214364652459,-0.08006382480121699,0.00859711619918302,-0.12885676703595983,-0.06354086298756179,-0.1652264662864189,-0.12768134077766424,-0.014392324934638268,-0.12451197896397603,0.003007129082176596,-0.07314968698730917,0.049129564911900125,-0.07698527147570289,-0.0889621087333311,0.0016372993576791116,0.020001994224424786,0.019475453626374963,0.018074469950977234,0.016313061129636014,0.00927846403416094,0.017654406121361554,0.0005126650996006688,0.015931769074758864,0.0078051046960507155,0.01489250649897192,0.018601057060322827,0.00196484182901316,0.015083813707491019,0.013384683717149943,0.013498290256775009,0.011948665308747965,0.009799010290939911,0.013209621458491118,0.0005518833702455269,0.01510203419210428,0.008145568366249313,0.011658116570081903,0.013750437419672735,0.0029347295469936974,0.03242140207681721,0.024042863637860457,0.020123706215448012,0.012527754761763488,0.0007171466884487998,0.032801790411457254,0.0011794465625256656,0.0009144969502010714,0.008476217811002273,0.0247602174153414,0.022242839801139613
2016-02-02,0.011147584947054368,-0.05724393116528537,-0.05495538590452109,-0.06795110541907057,-0.0646746118637962,0.06274036671746597,-0.09110326644200328,0.005971836195458824,0.041885456921160635,0.05182566330496541,-0.0503527599569894,-0.06571007631807102,0.00922278914859287,-0.15156016290597873,-0.06882233681650618,-0.1666784193849783,-0.12877287499900136,0.014926160044467562,-0.13425754618464902,0.0025957347738604364,-0.05515701081869473,0.05426863157607298,-0.08015657540973675,-0.09045154774193265,0.0016263837758713887,0.020062245474920144,0.01942411390896517,0.017801155828936745,0.016152001196196718,0.009412898849563095,0.017565876445461065,0.0005172270323604545,0.01594004419037679,0.007909512416908017,0.014823065626216918,0.018527582663450514,0.0019558038043988794,0.014976227590071644,0.013400347036558022,0.013493998082846051,0.011951216282245127,0.009575213982035593,0.013178768899171389,0.0005565501485666828,0.01508386564670613,0.008075844255491028,0.011646806211188798,0.013743152689534096,-0.0012093922994690365,-0.00948630294093622,-0.0060871442183845215,-0.001137959073412298,-0.0043306167398279305,0.010300967169931452,-0.004564752113368931,-0.0005299354259440392,0.0070279275301357025,-0.003061277087151648,-0.00044323658717015935,0.0017270023985194172
2016-02-03,0.014545931935779022,-0.06227120079152637,-0.04977742763250248,-0.09248863517741224,-0.0732949507034506,0.048250182356039284,-0.08949097985978738,0.005964511488481206,0.03513757513182325,0.06316225319634272,-0.05379211969766995,-0.06674136960738053,0.012250714237490246,-0.17587618099977598,-0.07448217632034737,-0.1955528401209543,-0.14776525116804107,0.021304964136903304,-0.15531357780517419,0.0049545364102427936,-0.04698226455321708,0.07166285522547966,-0.09535429900902703,-0.111936708600191,0.0017001966328326205,0.020413459244492345,0.01927666702613806,0.019311379380809138,0.01676030539465129,0.009088207200331143,0.017479412975007463,0.0005164796848036373,0.01599010685542437,0.008631590959567427,0.014998126023148681,0.01858017096245248,0.0019905267328330306,0.015449726621252453,0.013446616955121947,0.014218876754930871,0.012427171261533716,0.009529678318550552,0.013410219154495187,0.0005604438645410335,0.015020027782875152,0.008391141296580867,0.011858998821205224,0.013989329353750345,0.0030279250888973763,-0.03236469052861424,-0.010498707217893144,-0.03797950324642607,-0.02982311145417793,-0.0005319403962680269,-0.021563047888384257,0.0012967130825405349,-0.003698823950355923,0.01855197892703142,-0.018743090830274922,-0.021803021457760807
