Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2004-04-16,-0.02399985377142122,0.03393687362579645,0.03176782092839803,0.01628676184580724,-0.006558158550456827,-0.021415805570282775,0.002989072985969843,-0.007741548053024294,-0.018024109539445332,-0.073039691897133,0.005110410078568051,0.022881424408615625,-0.006819815093363157,0.015677747867050118,0.07946605934562911,-0.012826063575028801,-0.046444211391704404,-0.032676068126866076,-0.023690515360941022,-0.0014146384865700856,0.12831008622389106,-0.025615089276430303,-0.006980614064276525,-0.057529114260288505,0.0031186033259122652,0.009781569299596947,0.01465790474958657,0.011837726687651012,0.013076047814215596,0.012270917617967227,0.011825942814783288,0.0010747154165419751,0.02559165046965282,0.006853706631340003,0.007887297653949448,0.013463446241629519,0.002837383340120264,0.011115920137763562,0.014250381519452985,0.013469728462637118,0.012538084359544354,0.012072589090415298,0.012494322580148843,0.0010430843286424979,0.02225662070903352,0.006726794966866023,0.0077597589853306975,0.01234488833331994,-0.0014739492225470663,-0.008302148771652473,-0.013966831561200599,0.00035356341192871454,0.004385697902848706,-0.005252565407843246,-0.007739431604456892,0.0006088367381948956,0.010428564889090497,-0.005901532649640662,0.0005938128552476218,-0.010984971221249862
2004-04-19,-0.020283602711675508,0.03545379678565441,0.03623357036122754,0.029393340926281097,-0.0007641183400011187,-0.023440101255033263,0.016681479592098314,-0.006041209833000716,-0.036835132806975146,-0.06396801275938346,0.011494442193455634,0.023544638616288194,-0.004741996119930425,0.021755345806745985,0.09167045865668566,-0.017485626781365893,-0.056814314594940796,-0.02050146439223155,-0.014718340129519114,-0.0006799747057217864,0.1559933650826828,-0.024212094502014225,-0.009640676181677854,-0.06061046345985355,0.003241971527274838,0.009821562801106968,0.014806080915570221,0.012026140107621564,0.013073860887011516,0.012180012080509381,0.011843525964471751,0.001141926099632374,0.02479588956858505,0.007038512729765571,0.007951124052742618,0.013441101593669916,0.0028598150280745756,0.01115341022492713,0.014332767850326781,0.013390124984766747,0.012416009926196637,0.012117859258390148,0.012536372751372135,0.0010548139751695505,0.022114111437354013,0.0067392020281868215,0.007721433176652191,0.012364307899796376,0.002756980140943721,0.007403154026081049,0.013220415372690253,0.01095431118122936,0.0026201969207151343,0.008297680894339132,0.0076267217779169005,0.0013379809755633687,0.009472630099757628,0.0037992324707909475,0.005111459290916498,-0.007119046850344146
2004-04-20,-0.02050622679031966,0.05031573338046458,0.03588369473556319,0.04461928334229648,0.02675027103618699,-0.027843074817235913,0.03279701968062687,-0.007618934935911148,-0.040880557188387234,-0.06477252840364633,0.023734064003858912,0.05393227356977459,-0.0077644093506988865,0.025983595059817066,0.06584108515358345,-0.02510473049600992,-0.05264397564809309,-0.018823192605655126,-0.0016788646735254042,-0.0026203641292968927,0.14219375621829355,-0.0336318037334421,-0.005367581698268009,-0.033296600007690524,0.0032425001508018937,0.009172612032660059,0.014830109223790418,0.011053410216932732,0.012083829540038057,0.012132620111996,0.01170684563758418,0.0011480810820220062,0.02468341153192787,0.007029534145587366,0.007454862493897963,0.013407923199783305,0.002853752402829559,0.011148166428988434,0.01451805662328951,0.013393786298565656,0.012442363815325631,0.012114316720610164,0.012554238557967713,0.0010615749369122258,0.0219706660506426,0.006666251212437404,0.007712563562636147,0.012512361919668051,-0.0012773336017922743,0.0016960381390391799,-0.017707509603214988,-0.004544161432750604,0.005807145742805719,-0.0009974910136767434,0.00739722934117526,-0.0012152365080818628,0.00910364964088628,-0.0021292455270129906,0.001066411324702976,0.016852249656717833
2004-04-21,-0.026342798876394347,0.0575779686343586,0.057277622221693414,0.03943744107258129,0.03829061954217783,-0.04696097384146014,0.029944498061503677,-0.010530974661765669,-0.08653353812199716,-0.0799783978830575,0.021134616732403688,0.04139771663514291,-0.008587479931589592,0.01891003675065739,0.08764639950059683,-0.0272704486291524,-0.05335661205207143,-0.02094035244135728,-0.02921357768331323,-0.0034810524013076938,0.10336393212521289,-0.03077165971437701,-0.018835379522026297,-0.05863829740065141,0.0031612501130370775,0.008521275708533133,0.01426242974851862,0.011416558429876577,0.011294482580740872,0.011780009442570925,0.011988872392759087,0.0012002971863709347,0.025710270167099737,0.006786643728413341,0.007731950639543192,0.01440150057067895,0.0028668955914243574,0.011208065376315126,0.014351908964255169,0.013431908639747013,0.012448725661348917,0.012131630333306253,0.012851432655867401,0.0010864127947779138,0.02254463826547131,0.006592994041836253,0.00796364268508202,0.012897381665817885,-0.0032426281099884324,-0.00874739157913651,0.005692385105776632,-0.015449303241387047,-0.007794782851699544,-0.007239125941837843,-0.022114119107474295,-0.0023098033765683867,-0.03677999573791624,-0.009125131734947778,-0.015556974441883087,-0.02482555347854165
2004-04-22,-0.02880431388253757,0.04011386328456046,0.047876025905065345,0.024001065818102796,0.015739873503803237,-0.07006066149574475,0.04456813225839207,-0.010650301983457178,-0.20870645457511916,-0.07683347239630045,0.027770694697717313,0.059433801146205334,-0.007074990150420235,0.0048612849074534115,0.07881711509747913,-0.02357669148303221,-0.06328184891707933,-0.03510314865138198,-0.022824634748367267,-0.002634550373454392,-0.000754464879800798,-0.019802546351920358,-0.025629384819394807,-0.06348021260324255,0.0031512656145691693,0.008640291604847007,0.01392469258148062,0.011206650105871333,0.01135204722681156,0.012073025681858321,0.012439626347044316,0.001196575245242651,0.03488029545150294,0.006961257962110433,0.007766728094726243,0.0142877383214753,0.0028400162897235636,0.011220264783670752,0.014241215751601758,0.013410297677195135,0.012509915102729497,0.012324043696906685,0.012965245980367046,0.0010830895677543804,0.02686403681323569,0.006588497140861299,0.007831249629415438,0.012812740706729716,-0.00236618700431801,-0.007400821149209369,0.007547523179901594,-0.0032096736930214975,-0.010473797623411829,-0.017349821982078684,0.016327902791375415,0.0001210329824359313,-0.11167148256160497,0.00490369026671611,0.005312293767880227,0.009819740491212148
2004-04-23,-0.025721892553671744,0.03905106420704496,0.037543202108097806,0.05307728829822822,0.05452394319693732,-0.05747015974762926,0.059656582968126703,-0.00942868285830789,-0.22420530315568188,-0.07033451629571852,0.044257157963725535,0.07457599848280172,-0.004877590118137376,0.009627709411560326,0.10415153735759186,-0.02123621888167282,-0.04436597194562075,-0.03706802579273338,0.003431346816007874,-0.00238169429051438,-0.062316372283234056,-0.020069226838023257,-0.0017402271387479962,-0.017549959631662948,0.0033255366855076763,0.008651515297872916,0.013355886993140057,0.010127733664516468,0.011196219796277046,0.012252283162241672,0.012667075676078575,0.001267239118873,0.034984468725084684,0.007267997145449336,0.00820647619060455,0.014987280282690448,0.0028746577239809894,0.011200151125382128,0.014151799646993523,0.013434377656314762,0.012806935056232567,0.012302457907471446,0.012991953748981247,0.001088529054009858,0.02654075110835329,0.006584093973875538,0.007953095799128836,0.012902335482305126,0.003656760051135244,-0.0002870730765781593,0.01123571952493152,0.008944451979600032,0.020287978812609797,0.006397134283751216,0.013745293495676103,0.0014627555713386808,-0.023033284548727995,0.005950436196007658,0.014091476992293517,0.023769643215587388
2004-04-26,-0.027118274430111722,0.03673330653782636,0.0022712872300829634,0.02157148260859354,0.024250869022748978,-0.0516949880819948,0.034499132429687385,-0.011377248151098307,-0.1955084807632146,-0.07217108262954552,0.028479505184964116,0.05048309598778278,-0.004806669490679427,0.031225897120988555,0.11707788468699265,-0.020321045106394653,-0.03378109930315332,-0.04346692981169675,0.01693762537683574,-0.0019126748911914015,-0.0513526062654619,-0.016936542385815323,0.012457063895735643,0.008404894089617976,0.003324457946433011,0.008556198172146,0.011860005003444906,0.00847380009734163,0.01040149642159849,0.012361405769403134,0.01178931456052103,0.0013129178379033015,0.03577671317640256,0.007283905674506971,0.007502562734350115,0.013503569812238067,0.0028738526058594317,0.011079185777576495,0.013920977446292445,0.013428925508374243,0.012631723196605545,0.01222776159584378,0.012831654909342155,0.001071839772257058,0.026665641415200236,0.006527917180647664,0.007750823301850883,0.012725428824421663,-0.0019703909230869288,0.007458522551469393,-0.006481237858176336,-0.004609848590330978,-0.00778086232890729,0.004576705737134201,-0.002118476405714942,-0.002069034974482964,0.022414118243902825,-0.005678399083939412,0.0005876868258882784,0.0077482394921744024
2004-04-27,-0.02396510359842352,0.024326007032167696,-0.008922397083284572,0.02586169354206469,0.02286596844867672,-0.06237604749323822,0.034084924900260716,-0.010291564532468267,-0.20903203327428166,-0.05992560408366154,0.02505317908867044,0.04681741503236436,-0.0027631205644467194,0.03273638802120782,0.10989539768013401,-0.0035644203943647756,-0.03869664590110067,-0.0025883172033243085,0.02849896460679735,-0.0020312579138247466,0.010497775199338477,-0.013192297087384897,0.0030230657772419844,-0.005841954459518739,0.003294636160248354,0.009257103992068517,0.011617561345933457,0.0084799622522817,0.010435376606194134,0.011875709755195325,0.011788176388079224,0.0013182172473433552,0.03540676436112241,0.0071810286323493785,0.007599763605848429,0.013668415343333424,0.0028587002564026435,0.011043252055702422,0.013914264770344633,0.01333092228531604,0.01264026448770838,0.011175125129229567,0.012769866438153359,0.0010714359948943719,0.025501697295473823,0.006528352720738502,0.007747872341513357,0.012799342737559137,-0.0002952132407783026,-0.014237002875933658,-0.0009323711065760687,0.0035622711064908774,-0.0043571820424699315,0.0022778888448018453,0.0021229738757808647,0.0001231302319366634,0.0016239410351128747,0.0016658517686758412,-0.004444981937210768,-0.01100859737827009
2004-04-28,-0.01967190182824341,0.006177392176615504,-0.024704402967436367,0.023487253810114628,0.013742207794375405,-0.043964841452354575,0.012365973333048896,-0.00835022670476493,-0.18704298445836942,-0.04944151983635903,0.014320576188804002,0.027081891933151025,-0.002250493325895331,0.028789967021879304,0.10150018951783357,0.012335402470642354,-0.024945947323326667,-0.005307493924953555,0.02465705155001674,-0.0012975384768764142,0.01733729034363618,-0.016332719309175014,0.007922687697128672,-0.004339250087587065,0.0033900352763307382,0.008942504457735348,0.01159347984314673,0.008370071047595596,0.0098767293025768,0.011877226625064118,0.011072534628276006,0.001372430049451932,0.03569840686213458,0.007279709493677018,0.007087953309354187,0.013101583730769724,0.0028655375258066556,0.011066571780648161,0.013975072906188029,0.013319433639774149,0.012673842997595225,0.011142120173460232,0.012775292027193285,0.0010815938242676544,0.025530774025786608,0.006482392569072411,0.007744988593931395,0.012796591372187785,0.002466804765630437,-0.005314629297760276,-0.008395208162300438,0.007454933316958456,0.00816855953428175,0.006565671978574716,-0.002542206206597397,0.0012184316474883605,0.010051847535189617,0.0038009175313711285,0.00227202802931159,-0.0007159993872285497
2004-04-29,-0.02035274229956585,-0.03471825351367541,-0.04564245989620719,-0.0021943852954129373,-0.008530275247076724,-0.08810932204017419,-0.016697075356899793,-0.010298265710414034,-0.26513871136657985,-0.05811754114120238,-0.003509950046121202,0.007172310443332663,-0.007151309960854446,-8.13587813407457e-05,0.06518529447107757,-0.01372932314787123,-0.050891881008071405,-0.029721291736912736,0.0011614275651046224,-0.0037186146327069514,-0.007948063578500753,-0.023581875917453088,-0.00952329007032382,-0.018700958046782956,0.00342459562838385,0.01058921136882216,0.01318361385322558,0.010539582793904996,0.011195457307508854,0.013305758288699258,0.011906052115547293,0.00141864565478082,0.03659828378243281,0.007423908957493689,0.007739809668565909,0.013785391914727555,0.00292573587293944,0.011687501858170565,0.014550554721177448,0.013790065187277507,0.01299096591060588,0.011883151852141272,0.013064041817173962,0.0011121565098257016,0.026286745932610312,0.006583788103467799,0.007935763900217148,0.012994758613984294,-0.004627272255258719,-0.02863276593198716,-0.030103740070142937,-0.027484118119134093,-0.02285871167850151,-0.033115935787525363,-0.020900466901393577,-0.0020692833371982466,-0.058266438999248105,-0.009348605728970671,-0.013794757425861004,-0.01787122545899622
2004-04-30,-0.028053138700536828,-0.08006539437340965,-0.05410222955403354,-0.02858110983528961,-0.020593947200510998,-0.0982751665223357,-0.03878412681933785,-0.011145279080000514,-0.2950399094103797,-0.06784114213678827,-0.010399765575585196,-0.003008661122578249,-0.012754356589701699,-0.027428844460546054,0.06741986224528662,-0.03128136215760169,-0.052519944895795256,-0.027861687563955684,-0.013101458765453433,-0.004811569153873263,-0.02936953168532097,-0.03356775203286255,-0.01779239222622986,-0.03630984006602078,0.0031544679845564015,0.012143399002319635,0.013054174208197721,0.009613962488696762,0.011046205449678426,0.012778337586409597,0.012611660384990883,0.0013921084955875519,0.03568631000613834,0.0072061833891284045,0.007915760024554205,0.014166013188476163,0.0029225018353038535,0.012419745058449781,0.014537190326178976,0.013748917260986858,0.012996211395841454,0.011890215011040343,0.013295892360724709,0.0011038882465915219,0.0262451272102174,0.006569105311698886,0.007992581893354032,0.013123901658394528,-0.0028678248449478527,-0.03294477597004486,-0.0029096872630691717,-0.0072465677394008,-0.004145788048377619,0.0031136798807360755,-0.019871524391941175,-0.000123009232022242,-0.008010896626956199,-0.004898671645110708,-0.0075908262326582765,-0.014913693116031967
2004-05-03,-0.028832949785121853,-0.1094826048961034,-0.07876029952721408,-0.03234148063841913,-0.046041786643125304,-0.09841065928759407,-0.06604441183629761,-0.009449717116759904,-0.2762896776748407,-0.060484433190904574,-0.021608098122119168,-0.03426379564574511,-0.013149642915338267,-0.03971528120942924,0.08275699669520709,-0.020205550851276288,-0.049788113415002666,-0.031336029538950205,-0.004663904596239443,-0.0037177022342121946,0.01103939072320037,-0.027528949478555997,-0.015337298856632375,-0.03766910864649997,0.0031347058524430964,0.012373467350867695,0.012850556014874477,0.009444742150591576,0.010010001886227898,0.012774977825594943,0.012616202267994541,0.0014020434203936237,0.03702288737341032,0.00739773455519852,0.007879294269848016,0.014668027674651618,0.002922236866568321,0.012661623091738138,0.014128414215151656,0.013743941907364403,0.012972111879646782,0.011874033203560798,0.013075051688061447,0.0011040995713582143,0.02687122606948272,0.0065935582676579394,0.007956746594031273,0.013158373878197797,-0.0002979332136082702,-0.021268867216693632,-0.013618427547518741,0.004744521907931842,-0.006244684964381797,0.0010346453444629589,-0.016290786922219413,0.0004884397893856196,0.04432987790265397,0.004082601627541926,-0.005916172812081788,-0.02095908807499014
