Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2004-01-27,50.87113952636719,12.479606628417969,27.69114112854004,410.0,44.27171325683594,54.522857666015625,6.550000190734863,42.13966369628906,1144.050048828125,8061.091796875,0.8970000147819519,1519.22998046875,604.8699951171875
2004-01-28,50.76719665527344,12.303146362304688,27.15373992919922,414.5,43.5799674987793,54.38444519042969,6.625,41.76835632324219,1128.47998046875,8116.3916015625,0.9169999957084656,1491.5699462890625,605.3800048828125
2004-01-29,50.648536682128906,12.109396934509277,27.323450088500977,398.5,43.168636322021484,54.397647857666016,6.22599983215332,41.681549072265625,1134.1099853515625,8013.091796875,0.9169999957084656,1496.4000244140625,606.7100219726562
2004-01-30,50.747467041015625,12.092836380004883,27.323450088500977,402.20001220703125,43.2247428894043,54.42399597167969,6.245999813079834,41.970882415771484,1131.1300048828125,7929.89208984375,0.8970000147819519,1493.0799560546875,610.9000244140625
2004-02-02,50.76132583618164,12.095715522766113,27.49315643310547,398.70001220703125,43.33693313598633,54.44314193725586,6.039999961853027,41.88272476196289,1135.260009765625,7958.591796875,0.9020000100135803,1487.8399658203125,619.0900268554688
2004-02-03,50.900203704833984,12.028011322021484,27.351728439331055,399.20001220703125,43.09386444091797,54.495975494384766,6.120999813079834,42.09577560424805,1136.030029296875,7960.29150390625,0.9120000004768372,1491.8499755859375,617.6099853515625
2004-02-04,50.905147552490234,11.919974327087402,26.55974769592285,401.0,42.0281982421875,54.46293640136719,6.144999980926514,42.01347351074219,1126.52001953125,7888.7919921875,0.9120000004768372,1462.6099853515625,605.4099731445312
2004-02-05,50.76132583618164,11.916374206542969,26.814308166503906,398.1000061035156,42.42081832885742,54.42333221435547,6.119999885559082,41.848819732666016,1128.5899658203125,7949.09228515625,0.9110000133514404,1465.030029296875,609.6500244140625
2004-02-06,50.9696159362793,12.187907218933105,27.125446319580078,403.6000061035156,43.493953704833984,54.50917053222656,6.275000095367432,42.30881881713867,1142.760009765625,8024.8916015625,0.9070000052452087,1498.949951171875,620.4099731445312
2004-02-09,51.00431442260742,12.3636474609375,26.814308166503906,406.79998779296875,43.5799674987793,54.52896499633789,6.425000190734863,42.43478012084961,1139.81005859375,8135.19189453125,0.9120000004768372,1490.9100341796875,620.2999877929688
2004-02-10,50.8952522277832,12.352842330932617,27.040590286254883,406.3999938964844,44.10343551635742,54.45633316040039,6.385000228881836,42.19749450683594,1145.5400390625,8171.8916015625,0.9210000038146973,1500.2900390625,624.3599853515625
2004-02-11,51.09364700317383,12.544424057006836,27.210304260253906,410.20001220703125,44.372657775878906,54.54215621948242,6.554999828338623,42.5122184753418,1157.760009765625,8197.19140625,0.9100000262260437,1514.1800537109375,627.5599975585938
2004-02-12,51.098575592041016,12.537945747375488,26.955730438232422,413.70001220703125,44.069786071777344,54.56194305419922,6.617000102996826,42.33305740356445,1152.1099853515625,8242.291015625,0.8980000019073486,1501.3399658203125,621.030029296875
2004-02-13,51.32674789428711,12.546586990356445,27.15373992919922,410.29998779296875,43.61734390258789,54.641178131103516,6.578999996185303,42.5122184753418,1145.81005859375,8199.5908203125,0.8970000147819519,1484.469970703125,616.1400146484375
2004-02-16,51.32674789428711,12.546586990356445,27.15373992919922,410.29998779296875,43.61734390258789,54.641178131103516,6.578999996185303,42.5122184753418,1145.81005859375,8226.4912109375,0.8970000147819519,1484.469970703125,616.1400146484375
2004-02-17,51.202762603759766,12.798673629760742,27.606300354003906,416.0,44.38386154174805,54.59497833251953,6.7769999504089355,42.483154296875,1156.989990234375,8258.8916015625,0.8970000147819519,1506.5699462890625,617.469970703125
2004-02-18,51.16306686401367,12.624373435974121,27.323450088500977,412.29998779296875,44.05857467651367,54.60155487060547,6.697000026702881,42.54125213623047,1151.8199462890625,8282.9912109375,0.9120000004768372,1507.489990234375,615.7000122070312
2004-02-19,51.217620849609375,12.51417350769043,27.210304260253906,409.79998779296875,43.28081512451172,54.62794494628906,6.65500020980835,42.5848274230957,1147.06005859375,8340.5908203125,0.9120000004768372,1484.800048828125,615.3300170898438
2004-02-20,51.05892562866211,12.373729705810547,26.899169921875,397.5,43.20602798461914,54.568603515625,6.53000020980835,42.28947448730469,1144.1099853515625,8237.791015625,0.9160000085830688,1482.0999755859375,615.0999755859375
2004-02-23,51.197792053222656,12.26569652557373,27.06886863708496,399.0,42.5554313659668,54.62134552001953,6.486999988555908,42.550968170166016,1140.989990234375,8245.19140625,0.9269999861717224,1463.75,614.9299926757812
2004-02-24,51.153160095214844,12.200873374938965,26.75774383544922,404.5,42.551692962646484,54.62794494628906,6.61899995803833,42.628421783447266,1139.0899658203125,8159.591796875,0.9380000233650208,1462.050048828125,616.1400146484375
2004-02-25,51.272132873535156,12.33411693572998,26.672887802124023,395.79998779296875,43.149940490722656,54.667598724365234,6.5320000648498535,42.69620895385742,1143.6700439453125,8173.591796875,0.9380000233650208,1470.219970703125,621.510009765625
2004-02-26,51.18787384033203,12.395339012145996,26.786022186279297,395.79998779296875,43.41169738769531,54.647789001464844,6.708000183105469,42.56062698364258,1144.9100341796875,8160.19189453125,0.9319999814033508,1477.1300048828125,620.2000122070312
2004-02-27,51.32674789428711,12.571072578430176,27.464868545532227,396.3999938964844,43.63605499267578,54.68738555908203,6.696000099182129,42.92860412597656,1144.93994140625,8249.3916015625,0.9269999861717224,1470.3800048828125,621.1199951171875
2004-03-01,51.349609375,12.857731819152832,28.31342124938965,399.29998779296875,44.327789306640625,54.6695442199707,6.927999973297119,42.91204833984375,1155.969970703125,8300.3916015625,0.9359999895095825,1489.489990234375,628.3800048828125
2004-03-02,51.170623779296875,12.755459785461426,28.00227928161621,393.5,43.97630310058594,54.616634368896484,6.710000038146973,42.63985061645508,1149.0999755859375,8353.9912109375,0.9419999718666077,1473.219970703125,632.8699951171875
2004-03-03,51.115936279296875,12.676229476928711,27.917434692382812,392.3999938964844,44.021175384521484,54.57698059082031,6.743000030517578,42.56206130981445,1151.030029296875,8280.3916015625,0.9419999718666077,1466.0899658203125,636.2000122070312
2004-03-04,51.24020767211914,12.762662887573242,27.86086082458496,392.8999938964844,44.578304290771484,54.623291015625,6.758999824523926,42.75168991088867,1154.8699951171875,8337.8916015625,0.9409999847412109,1481.3599853515625,638.760009765625
2004-03-05,51.61806106567383,12.80947494506836,27.945709228515625,401.29998779296875,44.67926788330078,54.74226760864258,6.980999946594238,43.57805633544922,1156.8599853515625,8346.0908203125,0.9309999942779541,1472.989990234375,642.3499755859375
2004-03-08,51.79202651977539,12.687030792236328,27.86086082458496,400.6000061035156,44.04735565185547,54.82811737060547,6.973999977111816,43.83578109741211,1147.199951171875,8369.69140625,0.9269999861717224,1441.1199951171875,641.5800170898438
2004-03-09,51.86663818359375,12.604207992553711,27.83256721496582,404.20001220703125,43.673431396484375,54.86116027832031,7.165999889373779,44.12742233276367,1140.5799560546875,8286.69140625,0.9319999814033508,1437.469970703125,641.4199829101562
2004-03-10,51.8069953918457,12.31611156463623,27.549720764160156,400.0,42.75734329223633,54.82811737060547,7.171000003814697,44.09825134277344,1123.8900146484375,8292.8916015625,0.9369999766349792,1417.5,633.8200073242188
2004-03-11,51.92131042480469,12.049623489379883,26.984018325805664,400.70001220703125,42.32733154296875,54.874412536621094,7.181000232696533,44.161468505859375,1106.780029296875,8112.3916015625,0.9369999766349792,1402.199951171875,626.260009765625
2004-03-12,51.7621955871582,12.150455474853516,27.5780086517334,395.29998779296875,43.46778869628906,54.83475875854492,7.051000118255615,43.88923263549805,1120.5699462890625,8032.591796875,0.9319999814033508,1431.4000244140625,633.4600219726562
2004-03-15,51.77215576171875,11.923576354980469,27.521438598632812,399.3999938964844,42.346046447753906,54.80833435058594,7.127999782562256,43.962188720703125,1104.489990234375,7699.09228515625,0.9319999814033508,1399.8699951171875,628.5
2004-03-16,51.89643859863281,12.071229934692383,28.030567169189453,402.3999938964844,42.364742279052734,54.84797668457031,7.15500020980835,44.32678985595703,1110.699951171875,7810.6923828125,0.9380000233650208,1407.0699462890625,630.0599975585938
2004-03-17,51.871585845947266,12.236879348754883,29.077116012573242,406.8999938964844,43.149940490722656,54.84797668457031,7.248000144958496,44.25382995605469,1123.75,7948.09228515625,0.9179999828338623,1428.8900146484375,640.02001953125
2004-03-18,51.82188415527344,12.308907508850098,29.331689834594727,411.1000061035156,42.88821029663086,54.82811737060547,7.453000068664551,44.02047348022461,1122.3199462890625,7820.39208984375,0.9169999957084656,1417.77001953125,643.1699829101562
2004-03-19,51.767189025878906,12.146857261657715,28.822547912597656,412.5,42.51429748535156,54.84797668457031,7.551000118255615,43.962188720703125,1109.780029296875,7879.09228515625,0.9169999957084656,1398.5799560546875,643.989990234375
2004-03-22,51.90139389038086,11.95238971710205,28.3699893951416,417.3999938964844,41.69541931152344,54.88103485107422,7.618000030517578,44.229530334472656,1095.4000244140625,7727.7919921875,0.9229999780654907,1381.3900146484375,641.3499755859375
2004-03-23,51.90639877319336,12.07266616821289,28.850847244262695,419.79998779296875,41.76646041870117,54.8942756652832,7.697999954223633,44.30731964111328,1093.949951171875,7768.2919921875,0.9229999780654907,1370.0400390625,644.8800048828125
2004-03-24,51.93622589111328,12.082033157348633,29.473115921020508,417.20001220703125,41.71038055419922,54.90746307373047,7.639999866485596,44.28303146362305,1091.3299560546875,7752.89208984375,0.9179999828338623,1381.8599853515625,639.219970703125
2004-03-25,51.90639877319336,12.200149536132812,30.321666717529297,416.70001220703125,42.67134094238281,54.90088653564453,7.5920000076293945,44.11286926269531,1109.18994140625,7914.7919921875,0.9169999957084656,1425.8599853515625,647.1900024414062
2004-03-26,51.7274284362793,12.177824020385742,30.632810592651367,422.1000061035156,42.77959442138672,54.84797668457031,7.706999778747559,43.646121978759766,1108.06005859375,7952.79150390625,0.921999990940094,1415.3900146484375,640.2899780273438
2004-03-29,51.632965087890625,12.33411693572998,30.859094619750977,417.1000061035156,43.59998321533203,54.80833435058594,7.614999771118164,43.354496002197266,1122.469970703125,8021.091796875,0.9229999780654907,1442.31005859375,644.7000122070312
2004-03-30,51.42912292480469,12.485363960266113,30.57623863220215,421.70001220703125,43.955841064453125,54.80173110961914,7.765999794006348,43.325286865234375,1127.0,8004.19189453125,0.9330000281333923,1445.25,650.8900146484375
2004-03-31,51.67769241333008,12.64022159576416,30.745954513549805,427.29998779296875,44.053260803222656,54.84141540527344,7.935999870300293,43.53434753417969,1126.2099609375,8018.091796875,0.9229999780654907,1438.4100341796875,655.77001953125
2004-04-01,51.702640533447266,12.743215560913086,31.085351943969727,427.79998779296875,44.53647232055664,54.77521896362305,8.138999938964844,43.391845703125,1132.1700439453125,8097.8916015625,0.9160000085830688,1453.219970703125,661.7999877929688
2004-04-02,51.22917556762695,12.870697975158691,31.33993148803711,421.6000061035156,45.10214614868164,54.58319091796875,8.145999908447266,42.31814956665039,1141.81005859375,8269.69140625,0.9269999861717224,1490.300048828125,655.3800048828125
2004-04-05,50.915191650390625,12.960726737976074,31.45306968688965,415.3999938964844,45.233238220214844,54.530269622802734,8.107999801635742,41.98630142211914,1150.5699462890625,8285.8916015625,0.9120000004768372,1508.3699951171875,629.5399780273438
2004-04-06,51.05970764160156,13.032748222351074,31.311641693115234,418.8999938964844,44.68259048461914,54.596519470214844,8.211000442504883,42.21562957763672,1148.1600341796875,8281.791015625,0.9179999828338623,1493.5799560546875,603.0700073242188
2004-04-07,50.93514633178711,12.985931396484375,31.028804779052734,422.79998779296875,45.01971435546875,54.609703063964844,8.1850004196167,42.118064880371094,1140.530029296875,8294.791015625,0.9179999828338623,1481.9599609375,613.2899780273438
2004-04-08,50.96502685546875,12.996734619140625,30.88736915588379,419.8999938964844,44.6188850402832,54.609703063964844,8.085000038146973,41.99604797363281,1139.3199462890625,8390.0908203125,0.9129999876022339,1485.510009765625,601.5499877929688
2004-04-12,50.950069427490234,13.096850395202637,31.537931442260742,420.1000061035156,44.73502731323242,54.55674743652344,8.024999618530273,41.84473419189453,1145.199951171875,8390.0908203125,0.9120000004768372,1495.9300537109375,570.9099731445312
2004-04-13,50.860374450683594,12.944158554077148,30.94394302368164,407.0,43.69362258911133,54.48393249511719,7.445000171661377,41.390892028808594,1129.43994140625,8444.291015625,0.921999990940094,1472.8800048828125,566.6900024414062
2004-04-14,50.710838317871094,12.75329303741455,30.378236770629883,399.79998779296875,43.55877685546875,54.3912239074707,7.0,41.3567008972168,1128.1700439453125,8351.9912109375,0.9340000152587891,1475.6600341796875,560.5999755859375
2004-04-15,50.63607406616211,12.647418022155762,29.953964233398438,397.70001220703125,43.22163391113281,54.42435836791992,7.072999954223633,41.112667083740234,1128.8399658203125,8310.3916015625,0.9269999861717224,1459.449951171875,573.1099853515625
2004-04-16,50.77562713623047,12.741050720214844,30.349952697753906,401.0,43.55128479003906,54.49720001220703,7.139999866485596,41.26886749267578,1134.6099853515625,8387.8916015625,0.9169999957084656,1449.06005859375,579.1900024414062
2004-04-19,50.710838317871094,12.762662887573242,29.812536239624023,400.6000061035156,43.87343215942383,54.43096923828125,7.204999923706055,41.18100357055664,1135.8199462890625,8340.3916015625,0.921999990940094,1473.47998046875,582.3699951171875
2004-04-20,50.54636764526367,12.651021003723145,29.98223876953125,397.70001220703125,42.9032096862793,54.3051872253418,6.940000057220459,40.80525207519531,1118.1500244140625,8375.19140625,0.9470000267028809,1436.9000244140625,561.239990234375
2004-04-21,50.42678451538086,12.557391166687012,30.20853614807129,390.79998779296875,43.60373306274414,54.311893463134766,6.164999961853027,41.00532913208008,1124.0899658203125,8282.0908203125,0.9670000076293945,1451.010009765625,562.7899780273438
2004-04-22,50.61114501953125,12.553790092468262,30.547954559326172,393.29998779296875,44.20310592651367,54.3912239074707,6.0229997634887695,41.249324798583984,1139.9300537109375,8293.5908203125,0.9369999766349792,1485.5,570.5599975585938
2004-04-23,50.51148223876953,12.647418022155762,30.349952697753906,395.1000061035156,44.10944366455078,54.27874755859375,6.1579999923706055,41.01505661010742,1140.5999755859375,8331.69140625,0.9520000219345093,1497.010009765625,565.22998046875
2004-04-26,50.496498107910156,12.467362403869629,30.321666717529297,396.0,44.20310592651367,54.28535842895508,6.168000221252441,41.08340835571289,1135.530029296875,8362.8916015625,0.9430000185966492,1480.530029296875,568.219970703125
2004-04-27,50.621131896972656,12.401101112365723,30.06710433959961,398.6000061035156,44.090721130371094,54.351558685302734,6.230000019073486,41.23958969116211,1138.1099853515625,8358.9912109375,0.9620000123977661,1479.469970703125,573.4000244140625
2004-04-28,50.38684844970703,12.046019554138184,29.161983489990234,385.3999938964844,43.16919708251953,54.239044189453125,5.867000102996826,40.85400390625,1122.4100341796875,8232.69140625,0.9480000138282776,1453.030029296875,569.5900268554688
2004-04-29,50.24235534667969,11.64916706085205,29.077116012573242,386.6000061035156,42.31133270263672,54.23237609863281,5.820000171661377,40.65396499633789,1113.8900146484375,8159.3916015625,0.9490000009536743,1431.3599853515625,561.5499877929688
2004-04-30,50.227447509765625,11.401403427124023,28.68113136291504,387.0,41.62209701538086,54.25888442993164,6.078000068664551,40.819847106933594,1107.300048828125,8109.49169921875,0.9520000219345093,1401.3599853515625,558.5800170898438
2004-05-03,50.15245819091797,11.515921592712402,28.652847290039062,387.0,42.16901397705078,54.28269958496094,6.015999794006348,40.871307373046875,1117.489990234375,8170.591796875,0.9589999914169312,1415.2900390625,567.219970703125
2004-05-04,50.242393493652344,11.74135971069336,29.10540199279785,391.3999938964844,42.404998779296875,54.2695198059082,6.0370001792907715,40.59201431274414,1119.550048828125,8151.591796875,0.9860000014305115,1422.1099853515625,571.0499877929688
2004-05-05,50.177467346191406,11.770172119140625,29.50139617919922,393.3999938964844,42.592288970947266,54.249603271484375,6.104000091552734,40.479366302490234,1121.530029296875,8235.791015625,0.9670000076293945,1428.4200439453125,564.77001953125
2004-05-06,50.02252960205078,11.526006698608398,28.567989349365234,388.0,41.970462799072266,54.23633575439453,5.818999767303467,40.37154769897461,1113.989990234375,8119.29150390625,0.9710000157356262,1415.5999755859375,564.4500122070312
2004-05-07,49.59778594970703,11.266722679138184,27.719436645507812,378.70001220703125,40.77549362182617,54.010929107666016,5.589000225067139,39.84239959716797,1098.699951171875,8026.99169921875,1.0369999408721924,1406.18994140625,544.7999877929688
2004-05-10,49.52278137207031,10.722935676574707,25.96576499938965,378.29998779296875,40.052490234375,54.0374641418457,5.75600004196167,39.74930953979492,1087.1199951171875,7815.09228515625,1.0269999504089355,1397.0999755859375,538.6199951171875
2004-05-11,49.647701263427734,11.041282653808594,26.5031795501709,376.8999938964844,40.925323486328125,54.04410934448242,5.513999938964844,39.93062210083008,1095.449951171875,7908.9921875,1.031000018119812,1421.8900146484375,543.2000122070312
2004-05-12,49.5777587890625,11.044888496398926,26.87087631225586,377.3999938964844,41.23625183105469,54.05734634399414,5.556000232696533,39.66606521606445,1097.280029296875,7828.9921875,1.0069999694824219,1414.8299560546875,543.5900268554688
2004-05-13,49.56778335571289,11.016077995300293,26.333454132080078,374.79998779296875,40.67058181762695,54.030860900878906,5.60699987411499,39.51417541503906,1096.43994140625,7866.39208984375,0.9800000190734863,1417.0899658203125,544.030029296875
2004-05-14,49.5777587890625,10.725818634033203,25.96576499938965,377.0,40.51325988769531,54.11701583862305,5.7210001945495605,39.83750534057617,1095.699951171875,7779.6923828125,0.968999981880188,1399.8499755859375,550.4199829101562
2004-05-17,49.82762908935547,10.296553611755371,25.28691291809082,379.5,40.127418518066406,54.18991470336914,5.668000221252441,40.19027328491211,1084.0999755859375,7671.89208984375,0.9769999980926514,1379.9000244140625,554.3400268554688
2004-05-18,49.852577209472656,10.602660179138184,25.994047164916992,375.79998779296875,40.58069610595703,54.13691711425781,5.672999858856201,40.03350067138672,1091.489990234375,7724.89208984375,1.0269999504089355,1397.469970703125,565.0999755859375
2004-05-19,49.767669677734375,10.895797729492188,26.61631202697754,382.8999938964844,40.292240142822266,54.110443115234375,5.920000076293945,39.901187896728516,1088.6800537109375,7899.9921875,1.0160000324249268,1396.3399658203125,552.1799926757812
2004-05-20,49.902591705322266,10.828813552856445,26.786022186279297,378.3999938964844,40.37465286254883,54.13691711425781,5.7729997634887695,40.20988464355469,1089.18994140625,7817.1923828125,1.003999948501587,1396.8699951171875,563.5900268554688
2004-05-21,49.822628021240234,11.006711959838867,27.238595962524414,384.79998779296875,40.75300598144531,54.13691711425781,5.86299991607666,40.04821014404297,1093.56005859375,7806.4921875,1.003999948501587,1408.1700439453125,563.4299926757812
2004-05-24,49.862613677978516,11.178130149841309,27.210304260253906,385.6000061035156,41.281192779541016,54.1501579284668,5.989999771118164,40.175601959228516,1095.4100341796875,7883.89208984375,1.0119999647140503,1413.969970703125,569.4000244140625
2004-05-25,49.847625732421875,11.424453735351562,27.719436645507812,388.29998779296875,42.142791748046875,54.1501579284668,6.078000068664551,40.29316329956055,1113.050048828125,7841.4921875,1.0570000410079956,1447.719970703125,581.030029296875
2004-05-26,49.972564697265625,11.379798889160156,27.521438598632812,388.29998779296875,42.43122482299805,54.249603271484375,6.047999858856201,40.50875473022461,1114.93994140625,7926.09228515625,1.0520000457763672,1453.8699951171875,589.4500122070312
2004-05-27,50.2124137878418,11.559853553771973,28.030567169189453,394.8999938964844,42.44245529174805,54.27608871459961,6.190000057220459,40.82724380493164,1121.280029296875,7965.3916015625,1.0390000343322754,1463.1099853515625,592.3900146484375
2004-05-28,50.03755187988281,11.534651756286621,28.256853103637695,394.0,42.517356872558594,54.25621032714844,6.105000019073486,40.714481353759766,1120.6800537109375,7951.591796875,1.0520000457763672,1466.219970703125,598.6799926757812
2004-05-31,50.03755187988281,11.534651756286621,28.256853103637695,394.0,42.517356872558594,54.25621032714844,6.105000019073486,40.714481353759766,1120.6800537109375,7959.29150390625,1.0520000457763672,1466.219970703125,598.6799926757812
2004-06-01,49.980865478515625,11.454702377319336,28.087141036987305,394.6000061035156,42.92194366455078,54.179229736328125,6.050000190734863,40.34169006347656,1121.199951171875,7848.39208984375,1.093000054359436,1468.5400390625,592.1400146484375
2004-06-02,50.00094985961914,11.454702377319336,28.28514289855957,390.70001220703125,42.77959442138672,54.146018981933594,5.833000183105469,40.238399505615234,1124.989990234375,7908.6923828125,1.1419999599456787,1464.219970703125,601.02001953125
2004-06-03,49.980865478515625,11.200456619262695,27.464868545532227,388.1000061035156,41.95547866821289,54.159305572509766,5.728000164031982,40.322021484375,1116.6400146484375,7901.89208984375,1.1469999551773071,1445.2099609375,596.9500122070312
2004-06-04,49.875579833984375,11.365395545959473,27.804292678833008,390.8999938964844,42.47992706298828,54.07298278808594,5.802999973297119,40.0859260559082,1122.5,8010.69189453125,1.1770000457763672,1455.0400390625,597.97998046875
2004-06-07,49.92573165893555,11.75792121887207,28.93568992614746,393.79998779296875,43.24784469604492,54.09288024902344,5.894000053405762,40.09577178955078,1140.4200439453125,8108.99169921875,1.184000015258789,1491.449951171875,602.52001953125
2004-06-08,49.80538558959961,11.594429969787598,28.822547912597656,391.0,43.20665740966797,54.09952926635742,5.763999938964844,40.16954803466797,1142.1800537109375,8103.69189453125,1.2419999837875366,1495.969970703125,601.3400268554688
2004-06-09,49.8204345703125,11.332261085510254,28.20028305053711,384.5,42.42372131347656,54.013248443603516,5.627999782562256,39.99739074707031,1131.3299560546875,8075.19189453125,1.2419999837875366,1469.5,598.3699951171875
2004-06-10,49.770347595214844,11.345224380493164,28.93568992614746,385.8999938964844,42.592288970947266,54.006595611572266,5.744999885559082,40.076141357421875,1136.469970703125,8097.69189453125,1.2669999599456787,1481.27001953125,596.22998046875
2004-06-11,49.770347595214844,11.345224380493164,28.93568992614746,385.8999938964844,42.592288970947266,54.006595611572266,5.744999885559082,40.076141357421875,1136.469970703125,8062.29150390625,1.2669999599456787,1481.27001953125,596.22998046875
2004-06-14,49.62995147705078,10.908041000366211,28.256853103637695,383.6000061035156,41.756927490234375,53.8671875,5.65500020980835,39.75636291503906,1125.2900390625,7965.19189453125,1.3389999866485596,1458.6400146484375,585.8200073242188
2004-06-15,50.051082611083984,11.119071960449219,28.963985443115234,388.1000061035156,42.517356872558594,54.04643630981445,5.73199987411499,40.59746551513672,1132.010009765625,8028.591796875,1.312000036239624,1479.199951171875,597.3099975585938
2004-06-16,49.950748443603516,10.969980239868164,28.93568992614746,384.6000061035156,42.59980392456055,54.006595611572266,5.7220001220703125,40.4400634765625,1133.56005859375,8069.29150390625,1.2769999504089355,1479.989990234375,599.4199829101562
2004-06-17,50.00593185424805,11.02471923828125,28.90740966796875,388.8999938964844,42.49114227294922,54.07298278808594,5.921999931335449,40.705657958984375,1132.050048828125,8102.8916015625,1.2419999837875366,1464.030029296875,603.6199951171875
2004-06-18,50.081146240234375,10.96205997467041,28.90740966796875,395.1000061035156,42.637271881103516,54.03981018066406,5.980999946594238,40.61716079711914,1135.02001953125,8109.19189453125,1.246999979019165,1464.6500244140625,606.2000122070312
2004-06-21,50.14632034301758,11.012476921081543,29.133689880371094,394.0,42.46869659423828,54.07965087890625,5.857999801635742,40.646629333496094,1130.300048828125,8129.29150390625,1.2380000352859497,1453.22998046875,612.8599853515625
2004-06-22,50.1262321472168,11.129154205322266,29.24683380126953,395.0,42.79833221435547,54.09952926635742,5.864999771118164,40.52367401123047,1134.4100341796875,8056.49169921875,1.2929999828338623,1474.8699951171875,611.9500122070312
2004-06-23,50.08610534667969,11.327218055725098,29.359968185424805,395.0,43.442657470703125,54.112850189208984,5.873000144958496,40.602378845214844,1144.06005859375,8107.19189453125,1.2569999694824219,1493.52001953125,616.0399780273438
2004-06-24,50.27662658691406,11.37259578704834,29.727684020996094,403.1000061035156,43.28532409667969,54.16594696044922,6.172999858856201,40.848289489746094,1140.6500244140625,8162.591796875,1.253999948501587,1488.31005859375,614.0800170898438
