Date,^IRX
2020-05-05,0.0010999999940395355
2020-05-06,0.001080000028014183
2020-05-07,0.000949999988079071
2020-05-08,0.000949999988079071
2020-05-11,0.0010499999672174453
2020-05-12,0.0012300000339746475
2020-05-13,0.0011500000208616258
2020-05-14,0.0010499999672174453
2020-05-15,0.001030000001192093
2020-05-18,0.0010499999672174453
2020-05-19,0.0011800000071525575
2020-05-20,0.0011800000071525575
2020-05-21,0.0010999999940395355
2020-05-22,0.0010999999940395355
2020-05-25,0.0010999999940395355
2020-05-26,0.0011800000071525575
2020-05-27,0.0013500000536441803
2020-05-28,0.001379999965429306
2020-05-29,0.0012800000607967378
2020-06-01,0.0012800000607967378
2020-06-02,0.0014499999582767487
2020-06-03,0.0014800000190734863
2020-06-04,0.0014000000059604645
2020-06-05,0.0014499999582767487
2020-06-08,0.0015299999713897705
2020-06-09,0.0016500000655651093
2020-06-10,0.0016500000655651093
2020-06-11,0.0015299999713897705
2020-06-12,0.0015000000596046448
2020-06-15,0.001550000011920929
2020-06-16,0.001599999964237213
2020-06-17,0.0016500000655651093
2020-06-18,0.0014000000059604645
2020-06-19,0.001430000066757202
2020-06-22,0.0014000000059604645
2020-06-23,0.0014000000059604645
2020-06-24,0.0013500000536441803
2020-06-25,0.0012999999523162842
2020-06-26,0.0013300000131130218
2020-06-29,0.00125
2020-06-30,0.0013500000536441803
2020-07-01,0.0012999999523162842
2020-07-02,0.0013300000131130218
2020-07-03,0.0013300000131130218
2020-07-06,0.0012800000607967378
2020-07-07,0.0014000000059604645
2020-07-08,0.0013500000536441803
2020-07-09,0.0012300000339746475
2020-07-10,0.0011999999731779098
2020-07-13,0.00125
2020-07-14,0.0013300000131130218
2020-07-15,0.00125
2020-07-16,0.001030000001192093
2020-07-17,0.0010499999672174453
2020-07-20,0.0010499999672174453
2020-07-21,0.0010999999940395355
2020-07-22,0.0010000000149011613
2020-07-23,0.001030000001192093
2020-07-24,0.0009799999743700027
2020-07-27,0.0009300000220537186
2020-07-28,0.001030000001192093
2020-07-29,0.0009000000357627869
2020-07-30,0.0008500000089406968
2020-07-31,0.0008299999684095383
2020-08-03,0.0007800000160932541
2020-08-04,0.0009000000357627869
2020-08-05,0.000949999988079071
2020-08-06,0.0008799999952316285
2020-08-07,0.0008799999952316285
2020-08-10,0.0008799999952316285
2020-08-11,0.0010000000149011613
2020-08-12,0.0010000000149011613
2020-08-13,0.0009000000357627869
2020-08-14,0.0008799999952316285
2020-08-17,0.0008500000089406968
2020-08-18,0.0010000000149011613
2020-08-19,0.000949999988079071
2020-08-20,0.0008799999952316285
2020-08-21,0.0008799999952316285
2020-08-24,0.0008500000089406968
2020-08-25,0.000949999988079071
2020-08-26,0.0009300000220537186
2020-08-27,0.000949999988079071
2020-08-28,0.000949999988079071
2020-08-31,0.000949999988079071
2020-09-01,0.0010000000149011613
2020-09-02,0.0010000000149011613
2020-09-03,0.0010000000149011613
2020-09-04,0.001030000001192093
2020-09-07,0.001030000001192093
2020-09-08,0.001080000028014183
2020-09-09,0.0010499999672174453
2020-09-10,0.001030000001192093
2020-09-11,0.001030000001192093
2020-09-14,0.0010000000149011613
2020-09-15,0.0010000000149011613
2020-09-16,0.0010000000149011613
2020-09-17,0.0008500000089406968
2020-09-18,0.0008299999684095383
2020-09-21,0.0007999999821186065
2020-09-22,0.0008799999952316285
2020-09-23,0.0008799999952316285
2020-09-24,0.0009300000220537186
2020-09-25,0.0009000000357627869
2020-09-28,0.0008799999952316285
2020-09-29,0.0008500000089406968
2020-09-30,0.0008500000089406968
2020-10-01,0.0008299999684095383
2020-10-02,0.0008500000089406968
2020-10-05,0.0008500000089406968
2020-10-06,0.0008799999952316285
2020-10-07,0.0008799999952316285
2020-10-08,0.0008799999952316285
2020-10-09,0.0009300000220537186
2020-10-12,0.0009000000357627869
2020-10-13,0.0009300000220537186
2020-10-14,0.0010000000149011613
2020-10-15,0.000949999988079071
2020-10-16,0.0009000000357627869
2020-10-19,0.0009000000357627869
2020-10-20,0.000949999988079071
2020-10-21,0.0009000000357627869
2020-10-22,0.0008500000089406968
2020-10-23,0.0008299999684095383
2020-10-26,0.0007999999821186065
2020-10-27,0.0009000000357627869
2020-10-28,0.0009000000357627869
2020-10-29,0.0008299999684095383
2020-10-30,0.0008299999684095383
2020-11-02,0.0008299999684095383
2020-11-03,0.0009000000357627869
2020-11-04,0.0008299999684095383
2020-11-05,0.0008500000089406968
2020-11-06,0.0008299999684095383
2020-11-09,0.0008799999952316285
2020-11-10,0.0009000000357627869
2020-11-11,0.0009000000357627869
2020-11-12,0.0008500000089406968
2020-11-13,0.0008299999684095383
2020-11-16,0.0007500000298023224
2020-11-17,0.0007999999821186065
2020-11-18,0.0007500000298023224
2020-11-19,0.0005999999865889549
2020-11-20,0.0005799999833106995
2020-11-23,0.0007000000029802323
2020-11-24,0.0007999999821186065
2020-11-25,0.0007999999821186065
2020-11-26,0.0007999999821186065
2020-11-27,0.000729999989271164
2020-11-30,0.0007500000298023224
2020-12-01,0.0007999999821186065
2020-12-02,0.0007500000298023224
2020-12-03,0.0007500000298023224
2020-12-04,0.0007500000298023224
2020-12-07,0.0007000000029802323
2020-12-08,0.0006800000369548797
2020-12-09,0.0007000000029802323
2020-12-10,0.0007000000029802323
2020-12-11,0.0006499999761581421
2020-12-14,0.0005999999865889549
2020-12-15,0.0007000000029802323
2020-12-16,0.0007500000298023224
2020-12-17,0.0007999999821186065
2020-12-18,0.0007999999821186065
2020-12-21,0.0007800000160932541
2020-12-22,0.0007800000160932541
2020-12-23,0.0007500000298023224
2020-12-24,0.0007500000298023224
2020-12-28,0.0007999999821186065
2020-12-29,0.0009000000357627869
2020-12-30,0.0007000000029802323
2020-12-31,0.0006499999761581421
2021-01-04,0.0006800000369548797
2021-01-05,0.0007800000160932541
2021-01-06,0.0007800000160932541
2021-01-07,0.0007999999821186065
2021-01-08,0.0007999999821186065
2021-01-11,0.0007999999821186065
2021-01-12,0.0007999999821186065
2021-01-13,0.0007999999821186065
2021-01-14,0.0007500000298023224
2021-01-15,0.0007500000298023224
2021-01-18,0.0007500000298023224
2021-01-19,0.000729999989271164
2021-01-20,0.0007500000298023224
2021-01-21,0.000729999989271164
2021-01-22,0.0007000000029802323
2021-01-25,0.0007000000029802323
2021-01-26,0.0006800000369548797
2021-01-27,0.0005999999865889549
2021-01-28,0.0005499999970197678
2021-01-29,0.00048000000417232515
2021-02-01,0.00048000000417232515
2021-02-02,0.0005000000074505806
2021-02-03,0.00039999999105930326
2021-02-04,0.00029999999329447744
2021-02-05,0.00023000000044703483
2021-02-08,0.00019999999552965163
2021-02-09,0.00032999999821186065
2021-02-10,0.00035000000149011613
2021-02-11,0.00035000000149011613
2021-02-12,0.00035000000149011613
2021-02-15,0.00035000000149011613
2021-02-16,0.00035000000149011613
2021-02-17,0.00035000000149011613
2021-02-18,0.00023000000044703483
2021-02-19,0.00023000000044703483
2021-02-22,0.0002500000037252903
2021-02-23,0.00023000000044703483
2021-02-24,0.00028000000864267347
2021-02-25,0.00032999999821186065
2021-02-26,0.00035000000149011613
2021-03-01,0.00028000000864267347
2021-03-02,0.00035000000149011613
2021-03-03,0.00035000000149011613
2021-03-04,0.00028000000864267347
2021-03-05,0.00028000000864267347
2021-03-08,0.00035000000149011613
2021-03-09,0.00035000000149011613
2021-03-10,0.00029999999329447744
2021-03-11,0.00028000000864267347
2021-03-12,0.0002500000037252903
2021-03-15,0.00014999999664723872
2021-03-16,8.000000379979611e-05
2021-03-17,8.000000379979611e-05
2021-03-18,3.0000000260770322e-05
2021-03-19,4.999999888241291e-05
2021-03-22,4.999999888241291e-05
2021-03-23,9.999999776482581e-05
2021-03-24,0.00014999999664723872
2021-03-25,0.00014999999664723872
2021-03-26,0.00014999999664723872
2021-03-29,8.000000379979611e-05
2021-03-30,0.00013000000268220902
2021-03-31,0.00013000000268220902
2021-04-01,8.000000379979611e-05
2021-04-05,0.00014999999664723872
2021-04-06,0.00014999999664723872
2021-04-07,9.999999776482581e-05
2021-04-08,4.999999888241291e-05
2021-04-09,3.0000000260770322e-05
2021-04-12,9.999999776482581e-05
2021-04-13,0.00014999999664723872
2021-04-14,0.00014999999664723872
2021-04-15,9.999999776482581e-05
2021-04-16,8.000000379979611e-05
2021-04-19,0.00014999999664723872
2021-04-20,0.00014999999664723872
2021-04-21,0.00013000000268220902
2021-04-22,0.00014999999664723872
2021-04-23,0.00014999999664723872
2021-04-26,8.000000379979611e-05
2021-04-27,9.999999776482581e-05
2021-04-28,8.000000379979611e-05
2021-04-29,8.000000379979611e-05
2021-04-30,3.0000000260770322e-05
2021-05-03,4.999999888241291e-05
2021-05-04,9.999999776482581e-05
2021-05-05,8.000000379979611e-05
2021-05-06,8.000000379979611e-05
2021-05-07,8.000000379979611e-05
2021-05-10,4.999999888241291e-05
2021-05-11,9.999999776482581e-05
2021-05-12,9.999999776482581e-05
2021-05-13,8.000000379979611e-05
2021-05-14,4.999999888241291e-05
2021-05-17,4.999999888241291e-05
2021-05-18,9.999999776482581e-05
2021-05-19,4.999999888241291e-05
2021-05-20,3.0000000260770322e-05
2021-05-21,3.0000000260770322e-05
2021-05-24,3.0000000260770322e-05
2021-05-25,9.999999776482581e-05
2021-05-26,4.999999888241291e-05
2021-05-27,4.999999888241291e-05
2021-05-28,8.000000379979611e-05
2021-05-31,8.000000379979611e-05
2021-06-01,9.999999776482581e-05
2021-06-02,0.00014999999664723872
2021-06-03,0.00014999999664723872
2021-06-04,0.00014999999664723872
2021-06-07,0.00017999999225139617
2021-06-08,0.00019999999552965163
2021-06-09,0.00019999999552965163
2021-06-10,0.00019999999552965163
2021-06-11,0.00017999999225139617
2021-06-14,0.00014999999664723872
2021-06-15,0.00019999999552965163
2021-06-16,0.00028000000864267347
2021-06-17,0.00028000000864267347
2021-06-18,0.00028000000864267347
2021-06-21,0.00029999999329447744
2021-06-22,0.0003799999877810478
2021-06-23,0.00039999999105930326
2021-06-24,0.00043000001460313797
2021-06-25,0.00043000001460313797
2021-06-28,0.00039999999105930326
2021-06-29,0.00039999999105930326
2021-06-30,0.00039999999105930326
2021-07-01,0.00039999999105930326
2021-07-02,0.0003799999877810478
2021-07-05,0.0003799999877810478
2021-07-06,0.00039999999105930326
2021-07-07,0.00043000001460313797
2021-07-08,0.00043000001460313797
2021-07-09,0.00043000001460313797
2021-07-12,0.00043000001460313797
2021-07-13,0.00045000001788139346
2021-07-14,0.00045000001788139346
2021-07-15,0.0003799999877810478
2021-07-16,0.0003799999877810478
2021-07-19,0.00039999999105930326
2021-07-20,0.00045000001788139346
2021-07-21,0.00045000001788139346
2021-07-22,0.00043000001460313797
2021-07-23,0.00045000001788139346
2021-07-26,0.00039999999105930326
2021-07-27,0.00045000001788139346
2021-07-28,0.00045000001788139346
2021-07-29,0.00039999999105930326
2021-07-30,0.00039999999105930326
2021-08-02,0.0003799999877810478
2021-08-03,0.00045000001788139346
2021-08-04,0.00045000001788139346
2021-08-05,0.00043000001460313797
2021-08-06,0.00043000001460313797
2021-08-09,0.00045000001788139346
2021-08-10,0.0005000000074505806
2021-08-11,0.00045000001788139346
2021-08-12,0.00043000001460313797
2021-08-13,0.00045000001788139346
2021-08-16,0.0005799999833106995
2021-08-17,0.0006300000101327896
2021-08-18,0.0005499999970197678
2021-08-19,0.00043000001460313797
2021-08-20,0.00043000001460313797
2021-08-23,0.00039999999105930326
2021-08-24,0.00048000000417232515
2021-08-25,0.00045000001788139346
2021-08-26,0.00043000001460313797
2021-08-27,0.00043000001460313797
2021-08-30,0.0003799999877810478
2021-08-31,0.00039999999105930326
2021-09-01,0.00039999999105930326
2021-09-02,0.00039999999105930326
2021-09-03,0.00039999999105930326
2021-09-06,0.00039999999105930326
2021-09-07,0.00035000000149011613
2021-09-08,0.00039999999105930326
2021-09-09,0.0003799999877810478
2021-09-10,0.0003799999877810478
2021-09-13,0.0003799999877810478
2021-09-14,0.00035000000149011613
2021-09-15,0.00035000000149011613
2021-09-16,0.00029999999329447744
2021-09-17,0.00028000000864267347
2021-09-20,0.0002500000037252903
2021-09-21,0.00019999999552965163
2021-09-22,0.0002500000037252903
2021-09-23,0.0002500000037252903
2021-09-24,0.0002500000037252903
2021-09-27,0.0002500000037252903
2021-09-28,0.00029999999329447744
2021-09-29,0.00029999999329447744
2021-09-30,0.00028000000864267347
2021-10-01,0.00028000000864267347
2021-10-04,0.00028000000864267347
2021-10-05,0.00035000000149011613
2021-10-06,0.00039999999105930326
2021-10-07,0.00039999999105930326
2021-10-08,0.00039999999105930326
2021-10-11,0.00039999999105930326
2021-10-12,0.00039999999105930326
2021-10-13,0.00045000001788139346
2021-10-14,0.00039999999105930326
2021-10-15,0.0003799999877810478
2021-10-18,0.00043000001460313797
2021-10-19,0.0005000000074505806
2021-10-20,0.0005000000074505806
2021-10-21,0.0005000000074505806
2021-10-22,0.0005000000074505806
2021-10-25,0.0005000000074505806
2021-10-26,0.0005000000074505806
2021-10-27,0.0005000000074505806
2021-10-28,0.00048000000417232515
2021-10-29,0.00048000000417232515
2021-11-01,0.00039999999105930326
2021-11-02,0.00045000001788139346
2021-11-03,0.00045000001788139346
2021-11-04,0.00035000000149011613
2021-11-05,0.00039999999105930326
2021-11-08,0.00035000000149011613
2021-11-09,0.00039999999105930326
2021-11-10,0.00045000001788139346
2021-11-11,0.00039999999105930326
2021-11-12,0.00043000001460313797
2021-11-15,0.0003799999877810478
2021-11-16,0.00039999999105930326
2021-11-17,0.00045000001788139346
2021-11-18,0.00045000001788139346
2021-11-19,0.00045000001788139346
2021-11-22,0.00039999999105930326
2021-11-23,0.00045000001788139346
2021-11-24,0.0005000000074505806
2021-11-25,0.0005000000074505806
2021-11-26,0.00043000001460313797
2021-11-29,0.0003799999877810478
2021-11-30,0.00048000000417232515
2021-12-01,0.0005000000074505806
2021-12-02,0.00043000001460313797
2021-12-03,0.00043000001460313797
2021-12-06,0.00043000001460313797
2021-12-07,0.0005799999833106995
2021-12-08,0.0005999999865889549
2021-12-09,0.0005299999937415123
2021-12-10,0.0005000000074505806
2021-12-13,0.00043000001460313797
2021-12-14,0.00048000000417232515
2021-12-15,0.00045000001788139346
2021-12-16,0.00035000000149011613
2021-12-17,0.00029999999329447744
2021-12-20,0.0003799999877810478
2021-12-21,0.0006499999761581421
2021-12-22,0.0006499999761581421
2021-12-23,0.0005799999833106995
2021-12-27,0.00043000001460313797
2021-12-28,0.0005000000074505806
2021-12-29,0.00045000001788139346
2021-12-30,0.0002500000037252903
2021-12-31,0.00032999999821186065
2022-01-03,0.0005299999937415123
2022-01-04,0.0007999999821186065
2022-01-05,0.0008500000089406968
2022-01-06,0.0009000000357627869
2022-01-07,0.0008799999952316285
2022-01-10,0.0009000000357627869
2022-01-11,0.0011800000071525575
2022-01-12,0.0011500000208616258
2022-01-13,0.0010999999940395355
2022-01-14,0.0011800000071525575
2022-01-17,0.0011800000071525575
2022-01-18,0.0012999999523162842
2022-01-19,0.0016500000655651093
2022-01-20,0.001679999977350235
2022-01-21,0.0015800000727176665
2022-01-24,0.001550000011920929
2022-01-25,0.0018500000238418578
2022-01-26,0.0017800000309944153
2022-01-27,0.0018500000238418578
2022-01-28,0.0017299999296665192
2022-01-31,0.0017299999296665192
2022-02-01,0.002029999941587448
2022-02-02,0.0018500000238418578
2022-02-03,0.0019300000369548798
2022-02-04,0.0022300000488758086
2022-02-07,0.002029999941587448
2022-02-08,0.002750000059604645
2022-02-09,0.0027000001072883606
2022-02-10,0.0037000000476837156
2022-02-11,0.0033799999952316283
2022-02-14,0.0036000001430511477
2022-02-15,0.004000000059604645
2022-02-16,0.0037299999594688415
2022-02-17,0.003449999988079071
2022-02-18,0.0031799998879432677
2022-02-21,0.0031799998879432677
2022-02-22,0.0033000001311302186
2022-02-23,0.003400000035762787
2022-02-24,0.0028299999237060545
2022-02-25,0.0029800000786781313
2022-02-28,0.0028799998760223387
2022-03-01,0.0031299999356269835
2022-03-02,0.0032499998807907103
2022-03-03,0.003350000083446503
2022-03-04,0.003050000071525574
2022-03-07,0.003050000071525574
2022-03-08,0.0036000001430511477
2022-03-09,0.0037000000476837156
2022-03-10,0.0036000001430511477
2022-03-11,0.0036500000953674314
2022-03-14,0.0037799999117851257
2022-03-15,0.0044800001382827755
2022-03-16,0.0043299999833106995
2022-03-17,0.0036000001430511477
2022-03-18,0.00382999986410141
2022-03-21,0.004550000131130219
2022-03-22,0.005199999809265137
2022-03-23,0.004799999892711639
2022-03-24,0.004830000102519989
2022-03-25,0.005199999809265137
2022-03-28,0.0050800001621246335
2022-03-29,0.005550000071525574
2022-03-30,0.005249999761581421
2022-03-31,0.0049300000071525575
2022-04-01,0.005
2022-04-04,0.005379999876022339
2022-04-05,0.006679999828338623
2022-04-06,0.006629999876022339
2022-04-07,0.006600000262260437
2022-04-08,0.006679999828338623
2022-04-11,0.006800000071525574
2022-04-12,0.00737999975681305
2022-04-13,0.007400000095367431
2022-04-14,0.0074800002574920655
2022-04-18,0.007549999952316284
2022-04-19,0.008330000042915344
2022-04-20,0.007950000166893005
2022-04-21,0.00800000011920929
2022-04-22,0.007799999713897705
2022-04-25,0.007979999780654907
2022-04-26,0.008330000042915344
2022-04-27,0.008080000281333924
2022-04-28,0.007850000262260437
2022-04-29,0.008080000281333924
2022-05-02,0.007649999856948852
2022-05-03,0.008949999809265136
2022-05-04,0.008330000042915344
2022-05-05,0.008029999732971192
2022-05-06,0.008149999976158142
2022-05-09,0.00800000011920929
2022-05-10,0.008780000209808349
2022-05-11,0.008830000162124634
2022-05-12,0.009049999713897704
2022-05-13,0.009430000185966491
2022-05-16,0.009800000190734863
2022-05-17,0.010379999876022339
2022-05-18,0.01003000020980835
2022-05-19,0.01
2022-05-20,0.009779999852180482
2022-05-23,0.009929999709129333
2022-05-24,0.010429999828338622
2022-05-25,0.010449999570846557
2022-05-26,0.01027999997138977
2022-05-27,0.01024999976158142
2022-05-30,0.01024999976158142
2022-05-31,0.010299999713897705
2022-06-01,0.01103000044822693
2022-06-02,0.011130000352859498
2022-06-03,0.011349999904632568
2022-06-06,0.01159999966621399
2022-06-07,0.012250000238418579
2022-06-08,0.012330000400543212
2022-06-09,0.012380000352859497
2022-06-10,0.01287999987602234
2022-06-13,0.014980000257492066
2022-06-14,0.01743000030517578
2022-06-15,0.016950000524520874
2022-06-16,0.014830000400543213
2022-06-17,0.015099999904632568
2022-06-20,0.015099999904632568
2022-06-21,0.014880000352859498
2022-06-22,0.015449999570846558
2022-06-23,0.01559999942779541
2022-06-24,0.015980000495910644
2022-06-27,0.016330000162124634
2022-06-28,0.017380000352859498
2022-06-29,0.01705000042915344
2022-06-30,0.01600000023841858
2022-07-01,0.01603000044822693
2022-07-04,0.01603000044822693
2022-07-05,0.016299999952316284
2022-07-06,0.018400000333786012
2022-07-07,0.01853000044822693
2022-07-08,0.01843000054359436
2022-07-11,0.019529999494552613
2022-07-12,0.0211299991607666
2022-07-13,0.023229999542236326
2022-07-14,0.022730000019073486
2022-07-15,0.022400000095367432
2022-07-18,0.02259999990463257
2022-07-19,0.024500000476837158
2022-07-20,0.02378000020980835
2022-07-21,0.023599998950958254
2022-07-22,0.023550000190734863
2022-07-25,0.023929998874664307
2022-07-26,0.024749999046325685
2022-07-27,0.023829998970031737
2022-07-28,0.02308000087738037
2022-07-29,0.022980000972747803
2022-08-01,0.02265000104904175
2022-08-02,0.024630000591278078
2022-08-03,0.02427999973297119
2022-08-04,0.02378000020980835
2022-08-05,0.024100000858306884
2022-08-08,0.024600000381469728
2022-08-09,0.02569999933242798
2022-08-10,0.025350000858306885
2022-08-11,0.02490000009536743
2022-08-12,0.025
2022-08-15,0.025130000114440918
2022-08-16,0.025980000495910646
2022-08-17,0.02568000078201294
2022-08-18,0.02565000057220459
2022-08-19,0.025799999237060545
2022-08-22,0.026480000019073486
2022-08-23,0.027030000686645506
2022-08-24,0.027130000591278076
2022-08-25,0.027300000190734863
2022-08-26,0.02755000114440918
2022-08-29,0.027980000972747804
2022-08-30,0.02872999906539917
2022-08-31,0.02859999895095825
2022-09-01,0.0286299991607666
2022-09-02,0.028199999332427977
2022-09-05,0.028199999332427977
2022-09-06,0.028450000286102294
2022-09-07,0.02933000087738037
2022-09-08,0.02950000047683716
2022-09-09,0.029679999351501465
2022-09-12,0.02994999885559082
2022-09-13,0.03153000116348267
2022-09-14,0.03128000020980835
2022-09-15,0.030950000286102296
2022-09-16,0.03069999933242798
2022-09-19,0.030350000858306886
2022-09-20,0.03243000030517578
2022-09-21,0.03190000057220459
2022-09-22,0.03130000114440918
2022-09-23,0.031080000400543213
2022-09-26,0.031649999618530274
2022-09-27,0.0325
2022-09-28,0.03230000019073486
2022-09-29,0.03217999935150147
2022-09-30,0.03180000066757202
2022-10-03,0.03150000095367431
2022-10-04,0.03315000057220459
2022-10-05,0.03292999982833862
2022-10-06,0.032880001068115235
2022-10-07,0.03292999982833862
2022-10-10,0.03285000085830689
2022-10-11,0.033399999141693115
2022-10-12,0.03532999992370606
2022-10-13,0.0358299994468689
2022-10-14,0.03628000020980835
2022-10-17,0.03687999963760376
2022-10-18,0.0383299994468689
2022-10-19,0.03892999887466431
2022-10-20,0.038900001049041746
2022-10-21,0.038849999904632566
2022-10-24,0.03913000106811523
2022-10-25,0.039649999141693114
2022-10-26,0.03930000066757202
2022-10-27,0.03930000066757202
2022-10-28,0.039700000286102294
2022-10-31,0.03974999904632568
2022-11-01,0.040500001907348634
2022-11-02,0.040250000953674314
2022-11-03,0.040250000953674314
2022-11-04,0.04013000011444092
2022-11-07,0.039830000400543214
2022-11-08,0.04090000152587891
2022-11-09,0.04092999935150146
2022-11-10,0.04054999828338623
2022-11-11,0.04063000202178955
2022-11-14,0.04067999839782715
2022-11-15,0.04130000114440918
2022-11-16,0.04125
2022-11-17,0.0411299991607666
2022-11-18,0.04135000228881836
2022-11-21,0.04098000049591064
2022-11-22,0.04197999954223633
2022-11-23,0.04199999809265137
2022-11-24,0.04199999809265137
2022-11-25,0.041750001907348636
2022-11-28,0.04183000087738037
2022-11-29,0.042529997825622556
2022-11-30,0.042529997825622556
2022-12-01,0.04192999839782715
2022-12-02,0.04208000183105469
2022-12-05,0.041579999923706056
2022-12-06,0.0421999979019165
2022-12-07,0.04183000087738037
2022-12-08,0.041500000953674315
2022-12-09,0.04172999858856201
2022-12-12,0.041680002212524415
2022-12-13,0.04248000144958496
2022-12-14,0.0421999979019165
2022-12-15,0.04212999820709228
2022-12-16,0.041630001068115235
2022-12-19,0.041630001068115235
2022-12-20,0.04230000019073486
2022-12-21,0.04204999923706055
2022-12-22,0.04208000183105469
2022-12-23,0.04192999839782715
2022-12-27,0.04195000171661377
2022-12-28,0.043379998207092284
2022-12-29,0.04295000076293945
2022-12-30,0.042600002288818356
2023-01-02,0.042600002288818356
2023-01-03,0.04255000114440918
2023-01-04,0.04400000095367432
2023-01-05,0.04498000144958496
2023-01-06,0.04493000030517578
2023-01-09,0.044829998016357425
2023-01-10,0.04565000057220459
2023-01-11,0.04554999828338623
2023-01-12,0.044749999046325685
2023-01-13,0.0448799991607666
2023-01-16,0.0448799991607666
2023-01-17,0.04493000030517578
2023-01-18,0.0453000020980835
2023-01-19,0.04525000095367432
2023-01-20,0.04538000106811523
2023-01-23,0.04534999847412109
2023-01-24,0.045729999542236326
2023-01-25,0.04545000076293945
2023-01-26,0.04543000221252441
2023-01-27,0.04547999858856201
2023-01-30,0.04534999847412109
2023-01-31,0.04570000171661377
2023-02-01,0.04519999980926514
2023-02-02,0.04510000228881836
2023-02-03,0.04522999763488769
2023-02-06,0.04532999992370605
2023-02-07,0.04570000171661377
2023-02-08,0.045850000381469726
2023-02-09,0.0461299991607666
2023-02-10,0.04635000228881836
2023-02-13,0.04644999980926514
2023-02-14,0.04659999847412109
2023-02-15,0.0464300012588501
2023-02-16,0.04664999961853027
2023-02-17,0.046799998283386234
2023-02-20,0.046799998283386234
2023-02-21,0.04688000202178955
2023-02-22,0.046950001716613766
2023-02-23,0.046900000572204587
2023-02-24,0.04703000068664551
2023-02-27,0.04664999961853027
2023-02-28,0.04710000038146973
2023-03-01,0.04724999904632568
2023-03-02,0.04723000049591065
2023-03-03,0.04717999935150147
2023-03-06,0.04728000164031983
2023-03-07,0.0484499979019165
2023-03-08,0.048829998970031735
2023-03-09,0.04848000049591064
2023-03-10,0.048029999732971194
2023-03-13,0.04657999992370605
2023-03-14,0.046799998283386234
2023-03-15,0.04558000087738037
2023-03-16,0.0453000020980835
2023-03-17,0.04293000221252442
2023-03-20,0.044650001525878905
2023-03-21,0.046050000190734866
2023-03-22,0.04563000202178955
2023-03-23,0.04502999782562256
2023-03-24,0.04502999782562256
2023-03-27,0.045830001831054686
2023-03-28,0.04627999782562256
2023-03-29,0.04630000114440918
2023-03-30,0.04664999961853027
2023-03-31,0.045850000381469726
2023-04-03,0.04570000171661377
2023-04-04,0.04728000164031983
2023-04-05,0.04704999923706055
